,training_loss,validation_accuracy,num_param,validation_loss,test_loss,training_accuracy,epoch,test_accuracy,smooth_fac,dataset_name,weight_decay,learning_rate,noise_percent,num_iter_layers,run name,model name,train_schedule,learned smoothing factors
21,0.6339628100395203,0.534,47184.0,2.0512702465057373,2.1277377605438232,0.75,200.0,0.507,,Cora,0.0004,0.011,0.0,9,different-sweep-379,l_iGCN,,"[0.6733915209770203, 0.6264880895614624, 0.6118456721305847, 0.6005439162254333, 0.5815770626068115, 0.6234248876571655, 0.7418314814567566, 0.8311101198196411, 0.8846680521965027]"
22,0.10762131959199904,0.768,47177.0,1.1313577890396118,0.926085352897644,0.9571428571428572,200.0,0.782,,Cora,0.0004,0.011,0.0,2,gallant-sweep-378,l_iGCN,,"[-0.03971892222762108, 0.6149706840515137]"
23,0.39178702235221863,0.636,47184.0,2.050692558288574,2.145751953125,0.8928571428571429,200.0,0.622,,Cora,0.0004,0.011,0.0,9,curious-sweep-377,l_iGCN,,"[0.5851809978485107, 0.5969749093055725, 0.5814118981361389, 0.6345301270484924, 0.666297435760498, 0.7086048722267151, 0.8134223222732544, 0.8764330148696899, 0.9045279026031494]"
25,0.020666083320975304,0.76,47178.0,1.7786725759506226,1.3652198314666748,1.0,200.0,0.774,,Cora,0.0004,0.011,0.0,3,distinctive-sweep-375,l_iGCN,,"[-0.02530786208808422, 0.30827146768569946, 0.6993639469146729]"
26,0.08588123321533203,0.78,47177.0,1.216822385787964,1.1495537757873535,0.9714285714285714,200.0,0.774,,Cora,0.0004,0.011,0.0,2,glad-sweep-374,l_iGCN,,"[-0.04396028071641922, 0.5003536343574524]"
27,0.19210121035575867,0.618,47179.0,3.0179789066314697,2.499169111251831,0.95,200.0,0.65,,Cora,0.0004,0.011,0.0,4,expert-sweep-373,l_iGCN,,"[0.41425421833992, 0.378515750169754, 0.5979254245758057, 0.8217265605926514]"
28,0.20513303577899933,0.572,47182.0,3.843501329421997,3.374912977218628,0.9214285714285714,200.0,0.568,,Cora,0.0004,0.011,0.0,7,winter-sweep-372,l_iGCN,,"[0.5706919431686401, 0.4271920621395111, 0.5318403840065002, 0.5267553925514221, 0.727936327457428, 0.8232585191726685, 0.8972605466842651]"
29,0.5704449415206909,0.566,47181.0,2.4304749965667725,2.0985143184661865,0.8,200.0,0.595,,Cora,0.0004,0.011,0.0,6,expert-sweep-371,l_iGCN,,"[0.4151274859905243, 0.3429766297340393, 0.42217084765434265, 0.5378212928771973, 0.786609411239624, 0.8642196655273438]"
30,1.1263728141784668,0.336,47184.0,1.612348198890686,1.5471879243850708,0.4714285714285714,200.0,0.366,,Cora,0.0004,0.011,0.0,9,visionary-sweep-370,l_iGCN,,"[-0.008420664817094803, -0.005107369739562273, -0.001373539911583066, -0.0003593693836592138, 0.5370038747787476, 0.7993693351745605, 0.8423359990119934, 0.8735024929046631, 0.9105897545814514]"
31,0.2376711219549179,0.624,47184.0,2.393798828125,2.291679620742798,0.95,200.0,0.633,,Cora,0.0004,0.011,0.0,9,fancy-sweep-369,l_iGCN,,"[0.6692965626716614, 0.6354724764823914, 0.5826969146728516, 0.603363573551178, 0.6082770228385925, 0.681537926197052, 0.7542694211006165, 0.879289448261261, 0.917417287826538]"
32,0.19691698253154755,0.672,47179.0,2.075697660446167,1.8993470668792725,0.9357142857142856,200.0,0.646,,Cora,0.0004,0.011,0.0,4,fanciful-sweep-368,l_iGCN,,"[0.12603284418582916, 0.18237830698490143, 0.6920839548110962, 0.8197673559188843]"
33,0.20504802465438843,0.566,47180.0,2.296692132949829,2.2586631774902344,0.9428571428571428,200.0,0.585,,Cora,0.0004,0.011,0.0,5,fallen-sweep-367,l_iGCN,,"[0.37678062915802, 0.22573862969875336, 0.3747519850730896, 0.8031465411186218, 0.892385721206665]"
34,0.059546831995248795,0.73,47178.0,1.6198148727416992,1.2984991073608398,0.9785714285714284,200.0,0.739,,Cora,0.0004,0.011,0.0,3,sweepy-sweep-366,l_iGCN,,"[-0.022900408133864403, 0.26804032921791077, 0.679940938949585]"
36,0.057756710797548294,0.754,47177.0,1.2519959211349487,1.181991696357727,0.9785714285714284,200.0,0.759,,Cora,0.0004,0.011,0.0,2,electric-sweep-364,l_iGCN,,"[-0.026333684101700783, 0.5436571836471558]"
37,0.08103472739458084,0.718,47177.0,1.4824779033660889,1.34948992729187,0.9857142857142858,200.0,0.743,,Cora,0.0004,0.011,0.0,2,usual-sweep-363,l_iGCN,,"[-0.05338731035590172, 0.5609071850776672]"
38,0.26739874482154846,0.622,47182.0,2.550175666809082,2.2411673069000244,0.9285714285714286,200.0,0.635,,Cora,0.0004,0.011,0.0,7,peach-sweep-362,l_iGCN,,"[0.4811963438987732, 0.5587317943572998, 0.49044111371040344, 0.588507890701294, 0.7188630700111389, 0.8416943550109863, 0.8735343813896179]"
39,0.19162653386592865,0.622,47184.0,1.9348949193954468,2.0095808506011963,0.9285714285714286,200.0,0.632,,Cora,0.0004,0.011,0.0,9,lilac-sweep-361,l_iGCN,,"[0.7022227048873901, 0.6175583004951477, 0.6321520805358887, 0.6457053422927856, 0.6954021453857422, 0.7524610161781311, 0.8073303699493408, 0.8480380177497864, 0.888282299041748]"
40,0.8448067307472229,0.366,47183.0,2.1524627208709717,2.1924691200256348,0.55,200.0,0.363,,Cora,0.0004,0.011,0.0,8,fresh-sweep-360,l_iGCN,,"[0.5797947645187378, 0.5780171751976013, 0.655481219291687, 0.6541878581047058, 0.6546596884727478, 0.7691301703453064, 0.8358230590820312, 0.8556816577911377]"
41,0.1084534078836441,0.726,47177.0,1.306024432182312,1.0746711492538452,0.95,200.0,0.761,,Cora,0.0004,0.011,0.0,2,lemon-sweep-359,l_iGCN,,"[-0.10291311889886856, 0.49158549308776855]"
42,0.6587108969688416,0.502,47184.0,2.4224953651428223,3.0294129848480225,0.75,200.0,0.49,,Cora,0.0004,0.011,0.0,9,light-sweep-358,l_iGCN,,"[0.6801382303237915, 0.6746387481689453, 0.6243444085121155, 0.6867093443870544, 0.6951324939727783, 0.6921403408050537, 0.778932511806488, 0.8304967284202576, 0.8860485553741455]"
43,0.4069209098815918,0.566,47182.0,2.577108144760132,2.921199083328247,0.8857142857142857,200.0,0.527,,Cora,0.0004,0.011,0.0,7,sage-sweep-357,l_iGCN,,"[0.5738756060600281, 0.4424171447753906, 0.5304690599441528, 0.563471257686615, 0.7853516340255737, 0.8446463346481323, 0.8639726042747498]"
44,0.04118019714951515,0.75,47177.0,1.336450695991516,1.1511297225952148,1.0,200.0,0.758,,Cora,0.0004,0.011,0.0,2,unique-sweep-356,l_iGCN,,"[-0.04073613882064819, 0.5137956738471985]"
45,0.5134578943252563,0.58,47182.0,1.9971044063568115,1.6632397174835205,0.8214285714285714,200.0,0.584,,Cora,0.0004,0.011,0.0,7,fresh-sweep-355,l_iGCN,,"[0.5220853686332703, 0.5106161832809448, 0.5042311549186707, 0.6155263185501099, 0.7380499243736267, 0.8235651850700378, 0.8838515281677246]"
46,0.06436794251203537,0.726,47178.0,1.8309388160705569,1.6895062923431396,0.9785714285714284,200.0,0.734,,Cora,0.0004,0.011,0.0,3,generous-sweep-354,l_iGCN,,"[-0.022684670984745026, 0.2467869222164154, 0.7572683095932007]"
47,0.12142447382211684,0.7,47179.0,2.0301272869110107,1.921195149421692,0.9571428571428572,200.0,0.715,,Cora,0.0004,0.011,0.0,4,dauntless-sweep-353,l_iGCN,,"[0.2225443869829178, 0.22270295023918152, 0.6753095984458923, 0.8294761776924133]"
48,0.054463475942611694,0.724,47178.0,1.953842043876648,1.7092580795288086,1.0,200.0,0.737,,Cora,0.0004,0.011,0.0,3,eager-sweep-352,l_iGCN,,"[-0.03841061517596245, 0.2141479998826981, 0.727513313293457]"
50,0.5131121277809143,0.63,47184.0,1.2696263790130615,1.172314167022705,0.85,200.0,0.648,,Cora,0.0004,0.011,0.0,9,expert-sweep-350,l_iGCN,,"[0.6682358980178833, 0.6179329752922058, 0.5451165437698364, 0.5637575387954712, 0.6387263536453247, 0.747620701789856, 0.8028682470321655, 0.8877073526382446, 0.9273296594619752]"
51,0.05573219060897827,0.696,47178.0,1.655537486076355,1.568518877029419,0.9857142857142858,200.0,0.711,,Cora,0.0004,0.011,0.0,3,vocal-sweep-349,l_iGCN,,"[-0.03892151266336441, 0.3554343581199646, 0.7269032597541809]"
52,0.15388433635234833,0.714,47179.0,1.570406436920166,1.29115891456604,0.9714285714285714,200.0,0.719,,Cora,0.0004,0.011,0.0,4,blooming-sweep-348,l_iGCN,,"[0.3118692934513092, 0.38157710433006287, 0.6996456980705261, 0.8381162881851196]"
53,0.06443218141794205,0.708,47179.0,2.488917350769043,1.8241679668426511,0.9857142857142858,200.0,0.734,,Cora,0.0004,0.011,0.0,4,eager-sweep-347,l_iGCN,,"[0.15199153125286102, 0.13193504512310028, 0.6302636861801147, 0.7987441420555115]"
54,0.13764193654060364,0.684,47180.0,1.9084813594818115,1.905150294303894,0.9571428571428572,200.0,0.7,,Cora,0.0004,0.011,0.0,5,silver-sweep-346,l_iGCN,,"[0.35547447204589844, 0.27424004673957825, 0.534619927406311, 0.7774062752723694, 0.8718111515045166]"
55,0.17127344012260437,0.622,47180.0,2.847511529922486,2.674539089202881,0.9571428571428572,200.0,0.628,,Cora,0.0004,0.011,0.0,5,clean-sweep-345,l_iGCN,,"[0.36353060603141785, 0.3098200261592865, 0.31757020950317383, 0.7156145572662354, 0.8437124490737915]"
56,0.06525868922472,0.744,47179.0,1.9009604454040527,1.7631080150604248,0.9785714285714284,200.0,0.73,,Cora,0.0004,0.011,0.0,4,hopeful-sweep-344,l_iGCN,,"[0.117330364882946, 0.1384483277797699, 0.5864009857177734, 0.8013644218444824]"
57,0.4525914192199707,0.538,47182.0,2.596360206604004,2.755650281906128,0.8,200.0,0.534,,Cora,0.0004,0.011,0.0,7,faithful-sweep-343,l_iGCN,,"[0.5736009478569031, 0.5174682140350342, 0.5395070314407349, 0.6053428053855896, 0.7150828242301941, 0.8214130997657776, 0.871127724647522]"
58,0.05374261736869812,0.754,47177.0,1.16416335105896,0.9657726287841796,0.9857142857142858,200.0,0.775,,Cora,0.0004,0.011,0.0,2,bright-sweep-342,l_iGCN,,"[-0.060325682163238525, 0.4803942143917084]"
60,0.4098425805568695,0.58,47183.0,2.1867055892944336,2.2136919498443604,0.8928571428571429,200.0,0.574,,Cora,0.0004,0.011,0.0,8,dandy-sweep-340,l_iGCN,,"[0.5675085783004761, 0.570885419845581, 0.5641965270042419, 0.6085619330406189, 0.6433178782463074, 0.7872053980827332, 0.8413202166557312, 0.8613804578781128]"
61,0.05110183730721474,0.706,47179.0,3.074868679046631,2.609747886657715,0.9857142857142858,200.0,0.692,,Cora,0.0004,0.011,0.0,4,rose-sweep-339,l_iGCN,,"[0.2622518539428711, 0.20137877762317655, 0.5872097015380859, 0.7994317412376404]"
62,0.3702705204486847,0.522,47182.0,2.532356977462769,2.6605701446533203,0.8285714285714286,200.0,0.532,,Cora,0.0004,0.011,0.0,7,summer-sweep-338,l_iGCN,,"[0.6362668871879578, 0.6023829579353333, 0.5935889482498169, 0.6079576015472412, 0.642895519733429, 0.778127908706665, 0.8677169680595398]"
63,0.7592799067497253,0.506,47181.0,1.5953481197357178,1.5154516696929932,0.6928571428571428,200.0,0.496,,Cora,0.0004,0.011,0.0,6,magic-sweep-337,l_iGCN,,"[0.5947292447090149, 0.5526378750801086, 0.49640998244285583, 0.5217903852462769, 0.5192952752113342, 0.8997619152069092]"
64,0.07084380835294724,0.678,47179.0,2.100010633468628,1.7664538621902466,0.9785714285714284,200.0,0.704,,Cora,0.0004,0.011,0.0,4,lilac-sweep-336,l_iGCN,,"[0.07942941784858704, 0.25328201055526733, 0.7497743368148804, 0.8282498717308044]"
65,0.1270715445280075,0.64,47179.0,2.637284994125366,2.067671060562134,0.9785714285714284,200.0,0.681,,Cora,0.0004,0.011,0.0,4,denim-sweep-335,l_iGCN,,"[0.281022846698761, 0.31693676114082336, 0.6998501420021057, 0.8329553008079529]"
67,0.28216031193733215,0.644,47180.0,2.1046793460845947,2.0605454444885254,0.8928571428571429,200.0,0.67,,Cora,0.0004,0.011,0.0,5,whole-sweep-333,l_iGCN,,"[0.33719098567962646, 0.2534060776233673, 0.5172162055969238, 0.7941302061080933, 0.8848673701286316]"
69,0.9191020131111144,0.424,47183.0,2.550669431686402,2.263695478439331,0.6357142857142857,200.0,0.462,,Cora,0.0004,0.011,0.0,8,earthy-sweep-331,l_iGCN,,"[0.6100459098815918, 0.6380755305290222, 0.6263661980628967, 0.5179830193519592, 0.6493909358978271, 0.6839824318885803, 0.7993259429931641, 0.8867341876029968]"
71,0.4252079427242279,0.502,47181.0,3.396336555480957,3.454848527908325,0.8571428571428571,200.0,0.515,,Cora,0.0004,0.011,0.0,6,glad-sweep-329,l_iGCN,,"[0.45217007398605347, 0.3797796368598938, 0.47576263546943665, 0.7261528968811035, 0.8498426675796509, 0.8953887820243835]"
72,0.733423113822937,0.44,47184.0,2.1240222454071045,2.020430326461792,0.6857142857142857,200.0,0.461,,Cora,0.0004,0.011,0.0,9,mild-sweep-328,l_iGCN,,"[0.6416102051734924, 0.5555068850517273, 0.5966501832008362, 0.6580955982208252, 0.7016361951828003, 0.7038895487785339, 0.7885660529136658, 0.8451380729675293, 0.8752713203430176]"
73,0.39015448093414307,0.562,47184.0,2.12146258354187,2.0940020084381104,0.8928571428571429,200.0,0.562,,Cora,0.0004,0.011,0.0,9,lucky-sweep-327,l_iGCN,,"[0.6676160097122192, 0.6156595349311829, 0.6051018834114075, 0.606644332408905, 0.6265132427215576, 0.6960214972496033, 0.7906200885772705, 0.8664145469665527, 0.8848338723182678]"
74,0.054990388453006744,0.71,47179.0,2.4414279460906982,2.170295238494873,0.9785714285714284,200.0,0.719,,Cora,0.0004,0.011,0.0,4,twilight-sweep-326,l_iGCN,,"[0.20962008833885193, 0.17770512402057648, 0.7030052542686462, 0.8232058882713318]"
75,0.3941746354103088,0.576,47184.0,2.824232578277588,2.6852424144744873,0.8428571428571429,200.0,0.585,,Cora,0.0004,0.011,0.0,9,devout-sweep-325,l_iGCN,,"[0.6249925494194031, 0.5921979546546936, 0.5852688550949097, 0.655646562576294, 0.716762900352478, 0.7240993976593018, 0.8010178804397583, 0.855376124382019, 0.8565614819526672]"
76,0.09316261112689972,0.68,47179.0,1.8285518884658811,1.6475257873535156,0.9714285714285714,200.0,0.692,,Cora,0.0004,0.011,0.0,4,trim-sweep-324,l_iGCN,,"[0.23667532205581665, 0.09289269894361496, 0.6946049332618713, 0.812133252620697]"
78,0.910417377948761,0.352,47183.0,1.9384253025054932,1.8237758874893188,0.5928571428571429,200.0,0.372,,Cora,0.0004,0.011,0.0,8,northern-sweep-322,l_iGCN,,"[0.628324568271637, 0.5829640626907349, 0.5829574465751648, 0.7462671399116516, 0.808204174041748, 0.828387975692749, 0.8803765177726746, 0.9162933826446532]"
79,0.0733456164598465,0.746,47178.0,1.8302842378616333,1.5575145483016968,0.9785714285714284,200.0,0.762,,Cora,0.0004,0.011,0.0,3,glad-sweep-321,l_iGCN,,"[-0.01920878142118454, 0.2410455346107483, 0.6909542083740234]"
80,0.5981558561325073,0.444,47182.0,3.0024189949035645,3.027954339981079,0.7428571428571429,200.0,0.426,,Cora,0.0004,0.011,0.0,7,glowing-sweep-320,l_iGCN,,"[0.6133295893669128, 0.5532015562057495, 0.5598968863487244, 0.5644418001174927, 0.6596561670303345, 0.8070250153541565, 0.8594580292701721]"
81,0.5267608165740967,0.574,47183.0,2.247429370880127,1.8942899703979492,0.7928571428571428,200.0,0.605,,Cora,0.0004,0.011,0.0,8,polar-sweep-319,l_iGCN,,"[0.5845943689346313, 0.5842786431312561, 0.58719402551651, 0.6348554491996765, 0.5934047698974609, 0.6375977396965027, 0.8307785391807556, 0.8681163191795349]"
82,0.17524567246437073,0.686,47179.0,2.0272576808929443,1.8520818948745728,0.9571428571428572,200.0,0.697,,Cora,0.0004,0.011,0.0,4,spring-sweep-318,l_iGCN,,"[0.1509518176317215, 0.17457780241966248, 0.7348734140396118, 0.8467659950256348]"
83,0.08861903101205826,0.764,47177.0,1.2809041738510132,1.0755281448364258,0.9642857142857144,200.0,0.77,,Cora,0.0004,0.011,0.0,2,jumping-sweep-317,l_iGCN,,"[-0.0658576637506485, 0.553172767162323]"
84,0.12659631669521332,0.646,47182.0,2.3532826900482178,2.185170888900757,0.9642857142857144,200.0,0.645,,Cora,0.0004,0.011,0.0,7,still-sweep-316,l_iGCN,,"[0.6277909874916077, 0.5715025067329407, 0.531302273273468, 0.5931841135025024, 0.7012879252433777, 0.7966591715812683, 0.8446520566940308]"
85,0.43618014454841614,0.568,47180.0,2.548687219619751,2.456711769104004,0.8285714285714286,200.0,0.561,,Cora,0.0004,0.011,0.0,5,worldly-sweep-315,l_iGCN,,"[0.34887370467185974, 0.35220807790756226, 0.484669953584671, 0.7476392984390259, 0.853996992111206]"
86,0.27447235584259033,0.684,47184.0,2.293292999267578,2.1986398696899414,0.9142857142857144,200.0,0.666,,Cora,0.0004,0.011,0.0,9,spring-sweep-314,l_iGCN,,"[0.6605007648468018, 0.66359943151474, 0.5872502326965332, 0.5850905179977417, 0.515864372253418, 0.6850393414497375, 0.7825760841369629, 0.8722877502441406, 0.8954228162765503]"
87,0.2050977498292923,0.68,47179.0,2.241882085800171,2.0173630714416504,0.95,200.0,0.667,,Cora,0.0004,0.011,0.0,4,leafy-sweep-313,l_iGCN,,"[0.275175541639328, 0.2617230713367462, 0.5696986317634583, 0.7970524430274963]"
89,0.2554268538951874,0.648,47180.0,2.583322525024414,2.530315637588501,0.9142857142857144,200.0,0.659,,Cora,0.0004,0.011,0.0,5,wise-sweep-311,l_iGCN,,"[0.4023381471633911, 0.36247384548187256, 0.5213715434074402, 0.7968056797981262, 0.8440818190574646]"
90,0.4964061677455902,0.54,47184.0,2.660621404647827,2.468780040740967,0.8285714285714286,200.0,0.553,,Cora,0.0004,0.011,0.0,9,graceful-sweep-310,l_iGCN,,"[0.6143574714660645, 0.5394108891487122, 0.5507962703704834, 0.5714249610900879, 0.6286320090293884, 0.6684628129005432, 0.7630673050880432, 0.8438048958778381, 0.8787333369255066]"
91,0.1107950359582901,0.746,47177.0,1.4397854804992676,1.1254841089248655,0.9642857142857144,200.0,0.761,,Cora,0.0004,0.011,0.0,2,lyric-sweep-309,l_iGCN,,"[-0.04562043026089668, 0.581976056098938]"
92,0.22814638912677765,0.612,47181.0,1.5869238376617432,1.602677345275879,0.95,200.0,0.636,,Cora,0.0004,0.011,0.0,6,ancient-sweep-308,l_iGCN,,"[0.5564206838607788, 0.564448356628418, 0.5676950216293335, 0.6978461742401123, 0.8110311031341553, 0.8708614706993103]"
94,0.41094160079956055,0.612,47184.0,1.726671576499939,1.892853856086731,0.8571428571428571,200.0,0.578,,Cora,0.0004,0.011,0.0,9,visionary-sweep-306,l_iGCN,,"[0.6342595219612122, 0.7049375772476196, 0.7070067524909973, 0.6897861361503601, 0.6659879684448242, 0.71585613489151, 0.772262692451477, 0.8422683477401733, 0.8823924660682678]"
95,0.2799173891544342,0.582,47180.0,3.0055620670318604,3.0619800090789795,0.9142857142857144,200.0,0.563,,Cora,0.0004,0.011,0.0,5,comic-sweep-305,l_iGCN,,"[0.31794965267181396, 0.1997755765914917, 0.5134580135345459, 0.8293620944023132, 0.8818228840827942]"
96,0.5299094319343567,0.474,47181.0,2.1294844150543213,2.0169782638549805,0.7214285714285714,200.0,0.508,,Cora,0.0004,0.011,0.0,6,dulcet-sweep-304,l_iGCN,,"[0.4222401380538941, 0.40661248564720154, 0.5160007476806641, 0.5782976150512695, 0.7302173376083374, 0.8404768109321594]"
97,0.3039519786834717,0.63,47180.0,2.2822721004486084,2.00238299369812,0.8785714285714286,200.0,0.635,,Cora,0.0004,0.011,0.0,5,magic-sweep-303,l_iGCN,,"[0.4356173872947693, 0.3895265460014343, 0.4542604684829712, 0.6629517674446106, 0.8581423163414001]"
98,0.06538813561201096,0.734,47178.0,1.979607105255127,1.996029496192932,0.9857142857142858,200.0,0.725,,Cora,0.0004,0.011,0.0,3,helpful-sweep-302,l_iGCN,,"[-0.029875941574573517, 0.13646478950977323, 0.678071141242981]"
99,0.35360872745513916,0.6,47184.0,2.5332417488098145,2.3627398014068604,0.8857142857142857,200.0,0.588,,Cora,0.0004,0.011,0.0,9,misunderstood-sweep-301,l_iGCN,,"[0.5965585708618164, 0.5955104827880859, 0.577080488204956, 0.5529482960700989, 0.656514585018158, 0.6855551600456238, 0.8253920078277588, 0.881661057472229, 0.9088555574417114]"
100,0.12666334211826324,0.664,47180.0,1.9633889198303225,1.8259425163269043,0.9428571428571428,200.0,0.682,,Cora,0.0004,0.011,0.0,5,devout-sweep-300,l_iGCN,,"[0.4289514422416687, 0.310750812292099, 0.412132203578949, 0.687281608581543, 0.8369379043579102]"
101,0.14182165265083313,0.75,47177.0,1.1648151874542236,0.9697886109352112,0.9571428571428572,200.0,0.772,,Cora,0.0004,0.011,0.0,2,rose-sweep-299,l_iGCN,,"[-0.09008686989545822, 0.5269346833229065]"
102,0.11544081568717957,0.706,47178.0,2.124112606048584,1.8386050462722776,0.9714285714285714,200.0,0.692,,Cora,0.0004,0.011,0.0,3,fearless-sweep-298,l_iGCN,,"[-0.016867665573954582, 0.18141178786754608, 0.707236647605896]"
103,0.07684960216283798,0.764,47177.0,1.157818078994751,1.0341863632202148,0.9857142857142858,200.0,0.759,,Cora,0.0004,0.011,0.0,2,volcanic-sweep-297,l_iGCN,,"[-0.08251666277647018, 0.5200302600860596]"
104,0.09695517271757126,0.682,47178.0,1.9603369235992432,1.7631654739379885,0.9571428571428572,200.0,0.692,,Cora,0.0004,0.011,0.0,3,vital-sweep-296,l_iGCN,,"[-0.03756428882479668, 0.3778562843799591, 0.7323699593544006]"
105,0.30279722809791565,0.546,47179.0,2.5095739364624023,2.0638062953948975,0.9071428571428573,200.0,0.596,,Cora,0.0004,0.011,0.0,4,solar-sweep-295,l_iGCN,,"[0.15853504836559296, 0.3643789887428284, 0.6184644103050232, 0.817344605922699]"
108,0.3866620361804962,0.548,47184.0,2.27923846244812,2.3337595462799072,0.9,200.0,0.535,,Cora,0.0004,0.011,0.0,9,hardy-sweep-292,l_iGCN,,"[0.6574127674102783, 0.6271731853485107, 0.6084976196289062, 0.5649620294570923, 0.6236812472343445, 0.7398566007614136, 0.8332027792930603, 0.8801717162132263, 0.948517680168152]"
109,0.2541947364807129,0.66,47179.0,2.44071102142334,2.2035062313079834,0.9357142857142856,200.0,0.663,,Cora,0.0004,0.011,0.0,4,eager-sweep-291,l_iGCN,,"[0.24746793508529663, 0.2960367500782013, 0.6922005414962769, 0.862652063369751]"
110,0.10968440771102904,0.732,47177.0,1.296778440475464,1.2032463550567627,0.9714285714285714,200.0,0.738,,Cora,0.0004,0.011,0.0,2,sweet-sweep-290,l_iGCN,,"[-0.0470123253762722, 0.5139599442481995]"
113,0.21144254505634308,0.666,47179.0,1.6682175397872925,1.555780053138733,0.9357142857142856,200.0,0.669,,Cora,0.0004,0.011,0.0,4,scarlet-sweep-287,l_iGCN,,"[0.3855082094669342, 0.34387725591659546, 0.6035885214805603, 0.8387618660926819]"
114,0.10523442178964616,0.73,47177.0,1.1819533109664917,1.0004366636276243,0.9785714285714284,200.0,0.772,,Cora,0.0004,0.011,0.0,2,rural-sweep-286,l_iGCN,,"[-0.04912068694829941, 0.5743808746337891]"
115,0.37592437863349915,0.626,47180.0,2.086680173873902,2.086038112640381,0.8928571428571429,200.0,0.611,,Cora,0.0004,0.011,0.0,5,crimson-sweep-285,l_iGCN,,"[0.32501259446144104, 0.32793980836868286, 0.5211098790168762, 0.7865530252456665, 0.8475728631019592]"
116,0.11442331224679948,0.656,47179.0,2.183859348297119,2.2222800254821777,0.9642857142857144,200.0,0.692,,Cora,0.0004,0.011,0.0,4,sweepy-sweep-284,l_iGCN,,"[0.18260465562343595, 0.06536384671926498, 0.6223820447921753, 0.8146260976791382]"
118,0.5946937203407288,0.542,47184.0,2.8047661781311035,3.393291711807251,0.7714285714285715,200.0,0.518,,Cora,0.0004,0.011,0.0,9,divine-sweep-282,l_iGCN,,"[0.618276059627533, 0.551244854927063, 0.5575197339057922, 0.5998519659042358, 0.7058125734329224, 0.7407290935516357, 0.8104398250579834, 0.8824273347854614, 0.8534663319587708]"
120,0.38498225808143616,0.572,47182.0,3.4920008182525635,4.025554656982422,0.8571428571428571,200.0,0.546,,Cora,0.0004,0.011,0.0,7,pretty-sweep-280,l_iGCN,,"[0.5292829275131226, 0.49777814745903015, 0.5419648289680481, 0.5985612869262695, 0.7193282842636108, 0.829502284526825, 0.8605417013168335]"
121,0.6596141457557678,0.452,47184.0,2.303880214691162,2.276862382888794,0.75,200.0,0.46,,Cora,0.0004,0.011,0.0,9,morning-sweep-279,l_iGCN,,"[0.6365108489990234, 0.5882847905158997, 0.6137925982475281, 0.6870141625404358, 0.6657194495201111, 0.7087264060974121, 0.7708984613418579, 0.8468939661979675, 0.8957582712173462]"
122,0.08763216435909271,0.746,47177.0,1.165245771408081,1.0719475746154783,0.9642857142857144,200.0,0.769,,Cora,0.0004,0.011,0.0,2,restful-sweep-278,l_iGCN,,"[-0.02932718396186829, 0.559802770614624]"
123,0.15831485390663147,0.64,47179.0,2.0206258296966553,1.533686637878418,0.9714285714285714,200.0,0.691,,Cora,0.0004,0.011,0.0,4,fine-sweep-277,l_iGCN,,"[0.3343258798122406, 0.31279340386390686, 0.5804368257522583, 0.8448525667190552]"
124,0.07704022526741028,0.664,47178.0,2.185600519180298,1.8302828073501587,0.9785714285714284,200.0,0.697,,Cora,0.0004,0.011,0.0,3,decent-sweep-276,l_iGCN,,"[-0.037440188229084015, 0.32081902027130127, 0.7701674103736877]"
125,0.04167497530579567,0.742,47178.0,1.4259356260299685,1.3661822080612185,1.0,200.0,0.737,,Cora,0.0004,0.011,0.0,3,colorful-sweep-275,l_iGCN,,"[-0.023777902126312256, 0.23161257803440097, 0.7393561601638794]"
126,0.31769129633903503,0.614,47182.0,1.4601882696151731,1.491850733757019,0.9,200.0,0.628,,Cora,0.0004,0.011,0.0,7,jolly-sweep-274,l_iGCN,,"[0.6217974424362183, 0.5543866157531738, 0.5984535217285156, 0.6618697047233582, 0.7668442130088806, 0.8585731983184814, 0.8900130987167358]"
127,0.15646307170391083,0.648,47181.0,1.7446577548980713,2.012831926345825,0.9428571428571428,200.0,0.609,,Cora,0.0004,0.011,0.0,6,rural-sweep-273,l_iGCN,,"[0.5658623576164246, 0.5421749949455261, 0.5817297697067261, 0.6980898976325989, 0.8258656859397888, 0.8953709006309509]"
128,0.2792742848396301,0.658,47182.0,2.067641258239746,2.2177703380584717,0.9214285714285714,200.0,0.654,,Cora,0.0004,0.011,0.0,7,gallant-sweep-272,l_iGCN,,"[0.4310298264026642, 0.45704272389411926, 0.5280264019966125, 0.6223600506782532, 0.6725991368293762, 0.8386128544807434, 0.9220979809761048]"
129,0.22403384745121,0.678,47180.0,3.323451519012451,2.8100974559783936,0.9571428571428572,200.0,0.692,,Cora,0.0004,0.011,0.0,5,exalted-sweep-271,l_iGCN,,"[0.3883272707462311, 0.3149564564228058, 0.45037758350372314, 0.6680331826210022, 0.834438145160675]"
130,0.06811623275279999,0.726,47180.0,1.9326307773590088,2.2473981380462646,0.9785714285714284,200.0,0.7,,Cora,0.0004,0.011,0.0,5,visionary-sweep-270,l_iGCN,,"[0.30014050006866455, 0.19202034175395968, 0.42800337076187134, 0.7375888824462891, 0.8552187085151672]"
131,0.07229186594486237,0.726,47177.0,1.3918569087982178,1.296165108680725,0.9928571428571428,200.0,0.719,,Cora,0.0004,0.011,0.0,2,graceful-sweep-269,l_iGCN,,"[-0.058655690401792526, 0.5548205971717834]"
