,num_param,test_loss,test_accuracy,training_loss,validation_accuracy,training_accuracy,validation_loss,epoch,smooth_fac,dataset_name,weight_decay,learning_rate,noise_percent,num_iter_layers,run_name,model_name,train_schedule
176,47175.0,3.1858630180358887,0.572,0.021578513085842133,0.55,0.9857142857142858,3.359428882598877,200.0,0.45,Cora,0.0002,0.009,0.1,3,mild-sweep-223,iterativeGCNvariant,"[0.45, 0.45, 0.45]"
177,47175.0,2.499044179916382,0.569,0.244078665971756,0.558,0.9214285714285714,2.6536505222320557,200.0,0.45,Cora,0.0002,0.009,0.1,8,zesty-sweep-222,iterativeGCNvariant,"[0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45]"
178,47175.0,1.8060734272003176,0.404,0.8382736444473267,0.412,0.7214285714285714,1.965170979499817,200.0,0.45,Cora,0.0002,0.009,0.1,9,noble-sweep-221,iterativeGCNvariant,"[0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45]"
179,47175.0,3.0639028549194336,0.572,0.02095162868499756,0.54,0.9928571428571428,3.671649932861328,200.0,0.45,Cora,0.0002,0.009,0.1,4,fancy-sweep-220,iterativeGCNvariant,"[0.45, 0.45, 0.45, 0.45]"
180,47175.0,2.357461929321289,0.629,0.004163261037319899,0.586,1.0,2.5277671813964844,200.0,0.45,Cora,0.0002,0.009,0.1,3,glamorous-sweep-219,iterativeGCNvariant,"[0.45, 0.45, 0.45]"
181,47175.0,2.368907928466797,0.569,0.0060689873062074184,0.548,1.0,2.6653800010681152,200.0,0.45,Cora,0.0002,0.009,0.1,3,fine-sweep-218,iterativeGCNvariant,"[0.45, 0.45, 0.45]"
182,47175.0,2.5840110778808594,0.591,0.024983039125800133,0.542,0.9928571428571428,2.751183271408081,200.0,0.45,Cora,0.0002,0.009,0.1,3,swept-sweep-217,iterativeGCNvariant,"[0.45, 0.45, 0.45]"
183,47175.0,1.819579839706421,0.629,0.005396736320108175,0.6,1.0,1.9866787195205688,200.0,0.45,Cora,0.0002,0.009,0.1,2,lyric-sweep-216,iterativeGCNvariant,"[0.45, 0.45]"
184,47175.0,2.09848952293396,0.631,0.24860769510269165,0.578,0.9357142857142856,2.4694817066192627,200.0,0.45,Cora,0.0002,0.009,0.1,9,stoic-sweep-215,iterativeGCNvariant,"[0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45]"
185,47175.0,4.663641452789307,0.384,0.031346969306468964,0.324,0.9928571428571428,5.017680644989014,200.0,0.45,Cora,0.0002,0.009,0.1,3,volcanic-sweep-214,iterativeGCNvariant,"[0.45, 0.45, 0.45]"
186,47175.0,2.063183069229126,0.6,0.3024408519268036,0.57,0.9,2.4783358573913574,200.0,0.45,Cora,0.0002,0.009,0.1,4,soft-sweep-213,iterativeGCNvariant,"[0.45, 0.45, 0.45, 0.45]"
187,47175.0,2.210810661315918,0.571,0.12844882905483246,0.562,0.9642857142857144,2.4367477893829346,200.0,0.45,Cora,0.0002,0.009,0.1,6,electric-sweep-212,iterativeGCNvariant,"[0.45, 0.45, 0.45, 0.45, 0.45, 0.45]"
188,47175.0,2.120314836502075,0.626,0.0473310761153698,0.6,0.9928571428571428,2.326378583908081,200.0,0.45,Cora,0.0002,0.009,0.1,5,fresh-sweep-211,iterativeGCNvariant,"[0.45, 0.45, 0.45, 0.45, 0.45]"
189,47175.0,1.7904647588729858,0.629,0.007078753784298897,0.598,1.0,2.016787528991699,200.0,0.45,Cora,0.0002,0.009,0.1,2,usual-sweep-210,iterativeGCNvariant,"[0.45, 0.45]"
190,47175.0,2.114541530609131,0.618,0.0917513519525528,0.61,0.9857142857142858,2.2104578018188477,200.0,0.45,Cora,0.0002,0.009,0.1,3,lively-sweep-209,iterativeGCNvariant,"[0.45, 0.45, 0.45]"
191,47175.0,2.53661847114563,0.552,0.1857377737760544,0.576,0.9428571428571428,2.811480760574341,200.0,0.45,Cora,0.0002,0.009,0.1,9,worthy-sweep-208,iterativeGCNvariant,"[0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45]"
192,47175.0,1.8725556135177612,0.606,0.5363013744354248,0.602,0.8214285714285714,2.2132859230041504,200.0,0.45,Cora,0.0002,0.009,0.1,8,cool-sweep-207,iterativeGCNvariant,"[0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45]"
193,47175.0,2.659477710723877,0.642,0.028439339250326157,0.64,0.9857142857142858,2.5994677543640137,200.0,0.45,Cora,0.0002,0.009,0.1,6,grateful-sweep-206,iterativeGCNvariant,"[0.45, 0.45, 0.45, 0.45, 0.45, 0.45]"
194,47175.0,2.9209554195404053,0.506,0.017634877935051918,0.464,0.9928571428571428,3.2602028846740723,200.0,0.45,Cora,0.0002,0.009,0.1,2,misty-sweep-205,iterativeGCNvariant,"[0.45, 0.45]"
195,47175.0,2.2807042598724365,0.612,0.31950241327285767,0.606,0.9,2.5839006900787354,200.0,0.45,Cora,0.0002,0.009,0.1,9,proud-sweep-204,iterativeGCNvariant,"[0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45]"
196,47175.0,2.1897244453430176,0.607,0.0772184208035469,0.586,0.9857142857142858,2.4662508964538574,200.0,0.45,Cora,0.0002,0.009,0.1,6,floral-sweep-203,iterativeGCNvariant,"[0.45, 0.45, 0.45, 0.45, 0.45, 0.45]"
197,47175.0,2.126547574996948,0.609,0.022998452186584473,0.576,1.0,2.4001874923706055,200.0,0.45,Cora,0.0002,0.009,0.1,6,sparkling-sweep-202,iterativeGCNvariant,"[0.45, 0.45, 0.45, 0.45, 0.45, 0.45]"
198,47175.0,1.7290338277816772,0.257,1.2827529907226562,0.244,0.4857142857142857,1.798700213432312,200.0,0.45,Cora,0.0002,0.009,0.1,9,sleek-sweep-201,iterativeGCNvariant,"[0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45]"
199,47175.0,2.2978360652923584,0.564,0.00866007898002863,0.53,1.0,2.5295584201812744,200.0,0.45,Cora,0.0002,0.009,0.1,2,still-sweep-200,iterativeGCNvariant,"[0.45, 0.45]"
200,47175.0,2.176859140396118,0.604,0.3982703387737274,0.598,0.8642857142857143,2.43404769897461,200.0,0.45,Cora,0.0002,0.009,0.1,9,absurd-sweep-199,iterativeGCNvariant,"[0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45]"
201,47175.0,2.251696825027466,0.605,0.08177247643470764,0.566,0.9857142857142858,2.6079442501068115,200.0,0.45,Cora,0.0002,0.009,0.1,7,solar-sweep-198,iterativeGCNvariant,"[0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45]"
202,47175.0,3.206195592880249,0.465,0.4497726857662201,0.448,0.8285714285714286,3.5021347999572754,200.0,0.45,Cora,0.0002,0.009,0.1,8,different-sweep-197,iterativeGCNvariant,"[0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45]"
203,47175.0,2.379854202270508,0.612,0.02262846939265728,0.604,0.9928571428571428,2.46511173248291,200.0,0.45,Cora,0.0002,0.009,0.1,4,hardy-sweep-196,iterativeGCNvariant,"[0.45, 0.45, 0.45, 0.45]"
204,47175.0,1.990158200263977,0.635,0.1498857140541077,0.63,0.9785714285714284,2.040954113006592,200.0,0.45,Cora,0.0002,0.009,0.1,7,pretty-sweep-195,iterativeGCNvariant,"[0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45]"
205,47175.0,2.8495705127716064,0.573,0.04433617368340492,0.564,0.9928571428571428,2.9356236457824707,200.0,0.45,Cora,0.0002,0.009,0.1,6,neat-sweep-194,iterativeGCNvariant,"[0.45, 0.45, 0.45, 0.45, 0.45, 0.45]"
206,47175.0,2.492548942565918,0.548,0.10336658358573914,0.528,0.9928571428571428,2.727391004562378,200.0,0.45,Cora,0.0002,0.009,0.1,2,faithful-sweep-193,iterativeGCNvariant,"[0.45, 0.45]"
207,47175.0,2.616459608078003,0.612,0.024737555533647537,0.62,0.9928571428571428,2.605633497238159,200.0,0.45,Cora,0.0002,0.009,0.1,4,desert-sweep-192,iterativeGCNvariant,"[0.45, 0.45, 0.45, 0.45]"
208,47175.0,2.5741968154907227,0.632,0.11250587552785872,0.588,0.9714285714285714,3.345656156539917,200.0,0.45,Cora,0.0002,0.009,0.1,6,tough-sweep-191,iterativeGCNvariant,"[0.45, 0.45, 0.45, 0.45, 0.45, 0.45]"
209,47175.0,2.614576816558838,0.573,0.20135939121246335,0.55,0.9142857142857144,2.981006622314453,200.0,0.45,Cora,0.0002,0.009,0.1,6,copper-sweep-190,iterativeGCNvariant,"[0.45, 0.45, 0.45, 0.45, 0.45, 0.45]"
210,47175.0,3.1058788299560547,0.542,0.022321518510580063,0.506,1.0,3.385742664337158,200.0,0.45,Cora,0.0002,0.009,0.1,4,summer-sweep-189,iterativeGCNvariant,"[0.45, 0.45, 0.45, 0.45]"
211,47175.0,2.0040817260742188,0.632,0.03486233949661255,0.634,0.9928571428571428,2.286734819412231,200.0,0.45,Cora,0.0002,0.009,0.1,7,rural-sweep-188,iterativeGCNvariant,"[0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45]"
212,47175.0,1.99518358707428,0.629,0.020197641104459763,0.618,1.0,2.1644093990325928,200.0,0.45,Cora,0.0002,0.009,0.1,5,dulcet-sweep-187,iterativeGCNvariant,"[0.45, 0.45, 0.45, 0.45, 0.45]"
213,47175.0,1.8382771015167236,0.567,0.43310391902923584,0.54,0.7928571428571428,2.5857994556427,200.0,0.45,Cora,0.0002,0.009,0.1,9,true-sweep-186,iterativeGCNvariant,"[0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45]"
214,47175.0,2.1664795875549316,0.474,0.32377004623413086,0.456,0.9,2.3914339542388916,200.0,0.45,Cora,0.0002,0.009,0.1,9,cerulean-sweep-185,iterativeGCNvariant,"[0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45]"
215,47175.0,2.067315578460694,0.669,0.016048341989517212,0.628,1.0,2.2413625717163086,200.0,0.45,Cora,0.0002,0.009,0.1,5,valiant-sweep-184,iterativeGCNvariant,"[0.45, 0.45, 0.45, 0.45, 0.45]"
216,47175.0,2.815441608428955,0.581,0.08453468233346939,0.56,0.9714285714285714,3.4815239906311035,200.0,0.45,Cora,0.0002,0.009,0.1,6,tough-sweep-183,iterativeGCNvariant,"[0.45, 0.45, 0.45, 0.45, 0.45, 0.45]"
217,47175.0,3.172379493713379,0.475,0.2703862190246582,0.472,0.8857142857142857,3.2574336528778076,200.0,0.45,Cora,0.0002,0.009,0.1,9,eager-sweep-182,iterativeGCNvariant,"[0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45]"
218,47175.0,2.7172789573669434,0.614,0.012815584428608418,0.578,0.9928571428571428,2.9541420936584473,200.0,0.45,Cora,0.0002,0.009,0.1,4,fearless-sweep-181,iterativeGCNvariant,"[0.45, 0.45, 0.45, 0.45]"
219,47175.0,1.7625125646591189,0.473,0.8220078349113464,0.442,0.7071428571428572,1.919500470161438,200.0,0.45,Cora,0.0002,0.009,0.1,9,divine-sweep-180,iterativeGCNvariant,"[0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45]"
220,47175.0,2.0356996059417725,0.625,1.0526390075683594,0.614,0.9357142857142856,2.245811700820923,200.0,0.45,Cora,0.0002,0.009,0.1,9,magic-sweep-179,iterativeGCNvariant,"[0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45]"
221,47175.0,2.4234676361083984,0.628,0.13196350634098053,0.616,0.9785714285714284,2.7662196159362793,200.0,0.45,Cora,0.0002,0.009,0.1,6,treasured-sweep-178,iterativeGCNvariant,"[0.45, 0.45, 0.45, 0.45, 0.45, 0.45]"
222,47175.0,2.604968309402466,0.594,0.011955325491726398,0.61,1.0,2.5981035232543945,200.0,0.45,Cora,0.0002,0.009,0.1,4,happy-sweep-177,iterativeGCNvariant,"[0.45, 0.45, 0.45, 0.45]"
223,47175.0,2.3628993034362793,0.567,0.05264219269156456,0.554,0.9857142857142858,2.7592880725860596,200.0,0.45,Cora,0.0002,0.009,0.1,5,confused-sweep-176,iterativeGCNvariant,"[0.45, 0.45, 0.45, 0.45, 0.45]"
224,47175.0,2.2737069129943848,0.613,0.001714075217023492,0.584,1.0,2.4977951049804688,200.0,0.45,Cora,0.0002,0.009,0.1,2,rich-sweep-175,iterativeGCNvariant,"[0.45, 0.45]"
225,47175.0,2.5265281200408936,0.625,0.11687382310628892,0.626,0.9571428571428572,2.7997171878814697,200.0,0.45,Cora,0.0002,0.009,0.1,5,crisp-sweep-174,iterativeGCNvariant,"[0.45, 0.45, 0.45, 0.45, 0.45]"
226,47175.0,1.8266961574554443,0.507,0.25064516067504883,0.484,0.9357142857142856,2.1249468326568604,200.0,0.45,Cora,0.0002,0.009,0.1,6,morning-sweep-173,iterativeGCNvariant,"[0.45, 0.45, 0.45, 0.45, 0.45, 0.45]"
227,47175.0,2.2935070991516113,0.606,0.04979501664638519,0.606,0.9857142857142858,2.834916114807129,200.0,0.45,Cora,0.0002,0.009,0.1,4,smooth-sweep-172,iterativeGCNvariant,"[0.45, 0.45, 0.45, 0.45]"
228,47175.0,1.7888615131378174,0.398,0.6877478361129761,0.356,0.7428571428571429,1.9556868076324463,200.0,0.45,Cora,0.0002,0.009,0.1,9,major-sweep-171,iterativeGCNvariant,"[0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45]"
229,47175.0,2.1171674728393555,0.609,0.32860681414604187,0.568,0.8714285714285714,2.335082769393921,200.0,0.45,Cora,0.0002,0.009,0.1,8,fancy-sweep-170,iterativeGCNvariant,"[0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45]"
230,47175.0,2.191537857055664,0.64,0.11578340828418732,0.604,0.9642857142857144,2.5032174587249756,200.0,0.45,Cora,0.0002,0.009,0.1,4,electric-sweep-169,iterativeGCNvariant,"[0.45, 0.45, 0.45, 0.45]"
231,47175.0,1.9547840356826784,0.643,0.010515661910176275,0.602,1.0,2.423861026763916,200.0,0.45,Cora,0.0002,0.009,0.1,3,solar-sweep-168,iterativeGCNvariant,"[0.45, 0.45, 0.45]"
232,47175.0,2.130089282989502,0.598,0.2730482816696167,0.58,0.9285714285714286,2.1880526542663574,200.0,0.45,Cora,0.0002,0.009,0.1,8,young-sweep-167,iterativeGCNvariant,"[0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45]"
233,47175.0,1.8134236335754397,0.545,0.36516332626342773,0.506,0.8785714285714286,1.9544116258621216,200.0,0.45,Cora,0.0002,0.009,0.1,9,confused-sweep-166,iterativeGCNvariant,"[0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45]"
234,47175.0,1.6325831413269043,0.445,0.7373383641242981,0.43,0.7285714285714285,1.7930914163589478,200.0,0.45,Cora,0.0002,0.009,0.1,7,treasured-sweep-165,iterativeGCNvariant,"[0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45]"
235,47175.0,2.687401056289673,0.559,0.08790329843759537,0.542,0.9714285714285714,3.258758306503296,200.0,0.45,Cora,0.0002,0.009,0.1,6,tough-sweep-164,iterativeGCNvariant,"[0.45, 0.45, 0.45, 0.45, 0.45, 0.45]"
236,47175.0,2.48646879196167,0.566,0.008346115238964558,0.536,1.0,2.7310478687286377,200.0,0.45,Cora,0.0002,0.009,0.1,2,dry-sweep-163,iterativeGCNvariant,"[0.45, 0.45]"
237,47175.0,2.6029303073883057,0.62,0.03619348630309105,0.598,0.9928571428571428,2.923511266708374,200.0,0.45,Cora,0.0002,0.009,0.1,4,fine-sweep-162,iterativeGCNvariant,"[0.45, 0.45, 0.45, 0.45]"
238,47175.0,2.3306312561035156,0.621,0.17480631172657013,0.608,0.9357142857142856,2.586671829223633,200.0,0.45,Cora,0.0002,0.009,0.1,7,good-sweep-161,iterativeGCNvariant,"[0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45]"
239,47175.0,2.472100257873535,0.591,0.035742662847042084,0.558,0.9928571428571428,2.865441083908081,200.0,0.45,Cora,0.0002,0.009,0.1,3,ruby-sweep-160,iterativeGCNvariant,"[0.45, 0.45, 0.45]"
240,47175.0,2.6144089698791504,0.576,0.00974988378584385,0.564,1.0,2.7228617668151855,200.0,0.45,Cora,0.0002,0.009,0.1,3,serene-sweep-159,iterativeGCNvariant,"[0.45, 0.45, 0.45]"
241,47175.0,1.5814038515090942,0.484,0.6486589908599854,0.466,0.7857142857142857,1.6931312084197998,200.0,0.45,Cora,0.0002,0.009,0.1,6,amber-sweep-158,iterativeGCNvariant,"[0.45, 0.45, 0.45, 0.45, 0.45, 0.45]"
242,47175.0,2.533935308456421,0.601,0.009154973551630974,0.618,1.0,2.6990296840667725,200.0,0.45,Cora,0.0002,0.009,0.1,3,golden-sweep-157,iterativeGCNvariant,"[0.45, 0.45, 0.45]"
243,47175.0,2.14772629737854,0.549,0.17188760638237,0.538,0.95,2.4683120250701904,200.0,0.45,Cora,0.0002,0.009,0.1,6,ancient-sweep-156,iterativeGCNvariant,"[0.45, 0.45, 0.45, 0.45, 0.45, 0.45]"
244,47175.0,3.689518451690674,0.549,0.03892121464014053,0.546,0.9928571428571428,3.791884899139404,200.0,0.45,Cora,0.0002,0.009,0.1,6,smooth-sweep-155,iterativeGCNvariant,"[0.45, 0.45, 0.45, 0.45, 0.45, 0.45]"
245,47175.0,3.487510681152344,0.457,0.2964436113834381,0.406,0.8857142857142857,3.701545000076294,200.0,0.45,Cora,0.0002,0.009,0.1,9,woven-sweep-154,iterativeGCNvariant,"[0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45]"
246,47175.0,2.20932674407959,0.618,0.10945037752389908,0.57,0.9785714285714284,2.492095470428467,200.0,0.45,Cora,0.0002,0.009,0.1,6,jumping-sweep-153,iterativeGCNvariant,"[0.45, 0.45, 0.45, 0.45, 0.45, 0.45]"
247,47175.0,1.9654059410095217,0.643,0.10380710661411284,0.59,0.9785714285714284,2.1471269130706787,200.0,0.45,Cora,0.0002,0.009,0.1,7,neat-sweep-152,iterativeGCNvariant,"[0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45]"
248,47175.0,2.8688433170318604,0.594,0.0477294884622097,0.576,0.9928571428571428,3.09702205657959,200.0,0.45,Cora,0.0002,0.009,0.1,7,dauntless-sweep-151,iterativeGCNvariant,"[0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45]"
249,47175.0,3.3292322158813477,0.6,0.17011334002017975,0.614,0.9642857142857144,3.1403985023498535,200.0,0.45,Cora,0.0002,0.009,0.1,8,helpful-sweep-150,iterativeGCNvariant,"[0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45]"
250,47175.0,2.058152437210083,0.606,0.01058534812182188,0.57,0.9928571428571428,2.3597123622894287,200.0,0.45,Cora,0.0002,0.009,0.1,2,driven-sweep-149,iterativeGCNvariant,"[0.45, 0.45]"
251,47175.0,2.8054354190826416,0.588,0.06402097642421722,0.56,0.9714285714285714,2.8629095554351807,200.0,0.45,Cora,0.0002,0.009,0.1,6,colorful-sweep-148,iterativeGCNvariant,"[0.45, 0.45, 0.45, 0.45, 0.45, 0.45]"
252,47175.0,2.3629424571990967,0.617,0.049969978630542755,0.59,0.9857142857142858,2.7247912883758545,200.0,0.45,Cora,0.0002,0.009,0.1,7,ethereal-sweep-147,iterativeGCNvariant,"[0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45]"
253,47175.0,1.4264312982559204,0.617,0.26318979263305664,0.62,0.9142857142857144,1.628642439842224,200.0,0.45,Cora,0.0002,0.009,0.1,7,dashing-sweep-146,iterativeGCNvariant,"[0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45]"
254,47175.0,2.0191140174865723,0.578,0.0346376858651638,0.568,0.9928571428571428,2.193868637084961,200.0,0.45,Cora,0.0002,0.009,0.1,4,daily-sweep-145,iterativeGCNvariant,"[0.45, 0.45, 0.45, 0.45]"
255,47175.0,2.621678113937378,0.607,0.027024399489164352,0.582,0.9857142857142858,3.0770058631896973,200.0,0.45,Cora,0.0002,0.009,0.1,3,peachy-sweep-144,iterativeGCNvariant,"[0.45, 0.45, 0.45]"
256,47175.0,2.4166743755340576,0.575,0.04127071797847748,0.526,0.9928571428571428,2.8818137645721436,200.0,0.45,Cora,0.0002,0.009,0.1,4,dutiful-sweep-143,iterativeGCNvariant,"[0.45, 0.45, 0.45, 0.45]"
257,47175.0,2.048352003097534,0.645,0.06180232763290405,0.63,0.9785714285714284,2.178157091140747,200.0,0.45,Cora,0.0002,0.009,0.1,4,fearless-sweep-142,iterativeGCNvariant,"[0.45, 0.45, 0.45, 0.45]"
258,47175.0,2.4938225746154785,0.623,0.0061502219177782536,0.59,1.0,2.887528419494629,200.0,0.45,Cora,0.0002,0.009,0.1,4,revived-sweep-141,iterativeGCNvariant,"[0.45, 0.45, 0.45, 0.45]"
259,47175.0,2.4396581649780273,0.581,0.006528517231345177,0.542,1.0,2.6806130409240723,200.0,0.45,Cora,0.0002,0.009,0.1,3,cosmic-sweep-140,iterativeGCNvariant,"[0.45, 0.45, 0.45]"
260,47175.0,1.848299860954285,0.683,0.05378668010234833,0.67,0.9785714285714284,2.0124762058258057,200.0,0.45,Cora,0.0002,0.009,0.1,6,sunny-sweep-139,iterativeGCNvariant,"[0.45, 0.45, 0.45, 0.45, 0.45, 0.45]"
261,47175.0,2.669886589050293,0.514,0.024923227727413177,0.508,0.9928571428571428,2.8023006916046143,200.0,0.45,Cora,0.0002,0.009,0.1,4,scarlet-sweep-138,iterativeGCNvariant,"[0.45, 0.45, 0.45, 0.45]"
262,47175.0,2.028286933898926,0.629,0.01083873212337494,0.602,1.0,2.361403703689575,200.0,0.45,Cora,0.0002,0.009,0.1,2,skilled-sweep-137,iterativeGCNvariant,"[0.45, 0.45]"
263,47175.0,2.2378833293914795,0.622,0.038620203733444214,0.598,0.9857142857142858,2.589064121246338,200.0,0.45,Cora,0.0002,0.009,0.1,4,deep-sweep-136,iterativeGCNvariant,"[0.45, 0.45, 0.45, 0.45]"
264,47175.0,2.3038856983184814,0.666,0.14358671009540558,0.622,0.9428571428571428,2.825869083404541,200.0,0.45,Cora,0.0002,0.009,0.1,8,stoic-sweep-135,iterativeGCNvariant,"[0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45]"
265,47175.0,2.7355942726135254,0.596,0.02312181331217289,0.574,0.9928571428571428,3.004011392593384,200.0,0.45,Cora,0.0002,0.009,0.1,4,dazzling-sweep-134,iterativeGCNvariant,"[0.45, 0.45, 0.45, 0.45]"
266,47175.0,2.799391984939575,0.584,0.007004410959780216,0.568,1.0,3.010026216506958,200.0,0.45,Cora,0.0002,0.009,0.1,5,dandy-sweep-133,iterativeGCNvariant,"[0.45, 0.45, 0.45, 0.45, 0.45]"
267,47175.0,2.429884195327759,0.612,0.06299237906932831,0.578,0.9714285714285714,2.708693265914917,200.0,0.45,Cora,0.0002,0.009,0.1,6,feasible-sweep-132,iterativeGCNvariant,"[0.45, 0.45, 0.45, 0.45, 0.45, 0.45]"
268,47175.0,2.200639486312866,0.444,0.7323536276817322,0.44,0.7,2.1423370838165283,200.0,0.45,Cora,0.0002,0.009,0.1,9,swift-sweep-131,iterativeGCNvariant,"[0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45]"
269,47175.0,2.433087110519409,0.613,0.029447423294186592,0.578,0.9928571428571428,2.902787446975708,200.0,0.45,Cora,0.0002,0.009,0.1,5,rich-sweep-130,iterativeGCNvariant,"[0.45, 0.45, 0.45, 0.45, 0.45]"
270,47175.0,2.1447598934173584,0.594,0.018956942483782768,0.53,0.9928571428571428,2.449610948562622,200.0,0.45,Cora,0.0002,0.009,0.1,2,tough-sweep-129,iterativeGCNvariant,"[0.45, 0.45]"
271,47175.0,2.411769390106201,0.533,0.09729316085577012,0.508,0.9642857142857144,2.51840877532959,200.0,0.45,Cora,0.0002,0.009,0.1,4,devout-sweep-128,iterativeGCNvariant,"[0.45, 0.45, 0.45, 0.45]"
272,47175.0,1.752124905586243,0.631,0.1467793732881546,0.596,0.9642857142857144,2.1282012462615967,200.0,0.45,Cora,0.0002,0.009,0.1,7,azure-sweep-127,iterativeGCNvariant,"[0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45]"
273,47175.0,2.7654709815979004,0.564,0.09082313627004623,0.54,0.9785714285714284,3.1836986541748047,200.0,0.45,Cora,0.0002,0.009,0.1,7,eternal-sweep-126,iterativeGCNvariant,"[0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45]"
274,47175.0,1.852845311164856,0.623,0.0599093921482563,0.598,0.9714285714285714,2.09513521194458,200.0,0.45,Cora,0.0002,0.009,0.1,3,soft-sweep-125,iterativeGCNvariant,"[0.45, 0.45, 0.45]"
275,47175.0,1.9785966873168943,0.592,0.004403266124427319,0.562,1.0,2.252206325531006,200.0,0.45,Cora,0.0002,0.009,0.1,2,electric-sweep-124,iterativeGCNvariant,"[0.45, 0.45]"
276,47175.0,2.018037796020508,0.626,0.033130135387182236,0.604,0.9928571428571428,2.3572986125946045,200.0,0.45,Cora,0.0002,0.009,0.1,5,logical-sweep-123,iterativeGCNvariant,"[0.45, 0.45, 0.45, 0.45, 0.45]"
277,47175.0,2.3498458862304688,0.59,0.12208328396081924,0.57,0.9857142857142858,2.644368886947632,200.0,0.45,Cora,0.0002,0.009,0.1,7,colorful-sweep-122,iterativeGCNvariant,"[0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45]"
278,47175.0,2.7985215187072754,0.575,0.06803268939256668,0.564,0.9857142857142858,2.951381206512451,200.0,0.45,Cora,0.0002,0.009,0.1,8,robust-sweep-121,iterativeGCNvariant,"[0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45]"
279,47175.0,2.656032085418701,0.613,0.10625822097063065,0.59,0.9714285714285714,2.9306981563568115,200.0,0.45,Cora,0.0002,0.009,0.1,8,eager-sweep-120,iterativeGCNvariant,"[0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45]"
280,47175.0,2.2835397720336914,0.592,0.26352059841156006,0.558,0.9,2.730320930480957,200.0,0.45,Cora,0.0002,0.009,0.1,7,radiant-sweep-119,iterativeGCNvariant,"[0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45]"
281,47175.0,1.7490181922912598,0.51,0.4716610908508301,0.524,0.7928571428571428,1.9338231086730957,200.0,0.45,Cora,0.0002,0.009,0.1,9,rural-sweep-118,iterativeGCNvariant,"[0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45]"
282,47175.0,2.0019004344940186,0.643,0.021542256698012352,0.612,0.9857142857142858,2.3439841270446777,200.0,0.45,Cora,0.0002,0.009,0.1,4,dashing-sweep-117,iterativeGCNvariant,"[0.45, 0.45, 0.45, 0.45]"
283,47175.0,2.7394049167633057,0.568,0.1639259159564972,0.576,0.9357142857142856,2.93076753616333,200.0,0.45,Cora,0.0002,0.009,0.1,6,blooming-sweep-116,iterativeGCNvariant,"[0.45, 0.45, 0.45, 0.45, 0.45, 0.45]"
284,47175.0,2.9534242153167725,0.606,0.08460822701454163,0.6,0.9785714285714284,3.1308302879333496,200.0,0.45,Cora,0.0002,0.009,0.1,5,daily-sweep-115,iterativeGCNvariant,"[0.45, 0.45, 0.45, 0.45, 0.45]"
