,training_loss,training_accuracy,epoch,test_loss,validation_accuracy,validation_loss,test_accuracy,num_param,smooth_fac,dataset_name,weight_decay,learning_rate,noise_percent,num_iter_layers,run name,model name,train_schedule
192,1.935783624649048,0.16428571428571428,200.0,1.9436860084533691,0.13,1.9420346021652224,0.114,47175.0,0.6,Cora,0.0004,0.007,0.7,3,glad-sweep-203,iterativeGCNvariant,"[0.6, 0.6, 0.6]"
193,1.9365884065628052,0.15714285714285714,200.0,1.9460415840148928,0.16,1.9426591396331787,0.133,47175.0,0.6,Cora,0.0004,0.007,0.7,2,fallen-sweep-202,iterativeGCNvariant,"[0.6, 0.6]"
194,1.975629806518555,0.1928571428571429,200.0,1.92999529838562,0.162,1.916966199874878,0.14,47175.0,0.6,Cora,0.0004,0.007,0.7,9,gentle-sweep-201,iterativeGCNvariant,"[0.6, 0.6, 0.6, 0.6, 0.6, 0.6, 0.6, 0.6, 0.6]"
195,1.8582231998443604,0.2714285714285714,200.0,1.9055533409118652,0.16,1.902669072151184,0.157,47175.0,0.6,Cora,0.0004,0.007,0.7,8,skilled-sweep-200,iterativeGCNvariant,"[0.6, 0.6, 0.6, 0.6, 0.6, 0.6, 0.6, 0.6]"
196,1.936553955078125,0.1357142857142857,200.0,1.9460490942001345,0.172,1.9453203678131104,0.183,47175.0,0.6,Cora,0.0004,0.007,0.7,2,summer-sweep-199,iterativeGCNvariant,"[0.6, 0.6]"
197,1.8916070461273191,0.16428571428571428,200.0,1.8416792154312136,0.11,1.8585129976272583,0.115,47175.0,0.6,Cora,0.0004,0.007,0.7,8,zesty-sweep-198,iterativeGCNvariant,"[0.6, 0.6, 0.6, 0.6, 0.6, 0.6, 0.6, 0.6]"
198,1.9164081811904907,0.25,200.0,1.9413870573043823,0.206,1.9358680248260496,0.158,47175.0,0.6,Cora,0.0004,0.007,0.7,5,wild-sweep-197,iterativeGCNvariant,"[0.6, 0.6, 0.6, 0.6, 0.6]"
199,1.941816449165344,0.1357142857142857,200.0,1.9455264806747437,0.164,1.9435272216796875,0.15,47175.0,0.6,Cora,0.0004,0.007,0.7,2,hearty-sweep-196,iterativeGCNvariant,"[0.6, 0.6]"
200,1.932718276977539,0.15,200.0,1.9444611072540283,0.166,1.941631555557251,0.163,47175.0,0.6,Cora,0.0004,0.007,0.7,5,atomic-sweep-195,iterativeGCNvariant,"[0.6, 0.6, 0.6, 0.6, 0.6]"
201,1.92831027507782,0.20714285714285716,200.0,1.9476475715637207,0.146,1.9468557834625244,0.139,47175.0,0.6,Cora,0.0004,0.007,0.7,3,hearty-sweep-194,iterativeGCNvariant,"[0.6, 0.6, 0.6]"
202,1.899538278579712,0.2642857142857143,200.0,1.9503499269485471,0.094,1.951412796974182,0.084,47175.0,0.6,Cora,0.0004,0.007,0.7,7,crimson-sweep-193,iterativeGCNvariant,"[0.6, 0.6, 0.6, 0.6, 0.6, 0.6, 0.6]"
203,1.909170150756836,0.17142857142857143,200.0,1.8882023096084597,0.2,1.886099934577942,0.202,47175.0,0.6,Cora,0.0004,0.007,0.7,6,brisk-sweep-192,iterativeGCNvariant,"[0.6, 0.6, 0.6, 0.6, 0.6, 0.6]"
204,1.825337290763855,0.2714285714285714,200.0,1.915230631828308,0.156,1.92533278465271,0.175,47175.0,0.6,Cora,0.0004,0.007,0.7,8,earthy-sweep-191,iterativeGCNvariant,"[0.6, 0.6, 0.6, 0.6, 0.6, 0.6, 0.6, 0.6]"
205,0.964862585067749,0.5642857142857143,200.0,1.5242209434509275,0.466,1.6620824337005615,0.483,47175.0,0.6,Cora,0.0004,0.007,0.7,3,super-sweep-190,iterativeGCNvariant,"[0.6, 0.6, 0.6]"
206,1.9286625385284424,0.17857142857142858,200.0,1.945460319519043,0.14,1.9422616958618164,0.13,47175.0,0.6,Cora,0.0004,0.007,0.7,4,good-sweep-189,iterativeGCNvariant,"[0.6, 0.6, 0.6, 0.6]"
207,1.9283794164657593,0.17857142857142858,200.0,1.9458773136138916,0.098,1.947545886039734,0.115,47175.0,0.6,Cora,0.0004,0.007,0.7,6,devout-sweep-188,iterativeGCNvariant,"[0.6, 0.6, 0.6, 0.6, 0.6, 0.6]"
208,1.9377131462097168,0.17857142857142858,200.0,1.9456238746643064,0.16,1.944661855697632,0.146,47175.0,0.6,Cora,0.0004,0.007,0.7,5,vivid-sweep-187,iterativeGCNvariant,"[0.6, 0.6, 0.6, 0.6, 0.6]"
209,1.741415023803711,0.3,200.0,1.9214909076690672,0.122,1.931712865829468,0.154,47175.0,0.6,Cora,0.0004,0.007,0.7,8,tough-sweep-186,iterativeGCNvariant,"[0.6, 0.6, 0.6, 0.6, 0.6, 0.6, 0.6, 0.6]"
210,1.338263988494873,0.40714285714285714,200.0,2.128092050552368,0.146,2.2198920249938965,0.158,47175.0,0.6,Cora,0.0004,0.007,0.7,3,autumn-sweep-185,iterativeGCNvariant,"[0.6, 0.6, 0.6]"
211,1.9359722137451172,0.1928571428571429,200.0,1.9469199180603027,0.16,1.9455718994140625,0.146,47175.0,0.6,Cora,0.0004,0.007,0.7,5,logical-sweep-184,iterativeGCNvariant,"[0.6, 0.6, 0.6, 0.6, 0.6]"
212,1.9330196380615232,0.17142857142857143,200.0,1.9400625228881836,0.148,1.9367793798446655,0.131,47175.0,0.6,Cora,0.0004,0.007,0.7,5,pleasant-sweep-183,iterativeGCNvariant,"[0.6, 0.6, 0.6, 0.6, 0.6]"
213,1.9060969352722168,0.18571428571428572,200.0,1.9294557571411133,0.154,1.9258530139923096,0.145,47175.0,0.6,Cora,0.0004,0.007,0.7,9,peachy-sweep-182,iterativeGCNvariant,"[0.6, 0.6, 0.6, 0.6, 0.6, 0.6, 0.6, 0.6, 0.6]"
214,1.6123404502868652,0.3142857142857143,200.0,1.8624285459518433,0.216,1.8665496110916135,0.2,47175.0,0.6,Cora,0.0004,0.007,0.7,6,giddy-sweep-181,iterativeGCNvariant,"[0.6, 0.6, 0.6, 0.6, 0.6, 0.6]"
215,1.9300055503845217,0.12857142857142856,200.0,1.9439103603363037,0.144,1.941384434700012,0.121,47175.0,0.6,Cora,0.0004,0.007,0.7,3,drawn-sweep-180,iterativeGCNvariant,"[0.6, 0.6, 0.6]"
216,1.9293181896209717,0.17142857142857143,200.0,1.9416890144348145,0.138,1.9378474950790403,0.125,47175.0,0.6,Cora,0.0004,0.007,0.7,6,hearty-sweep-179,iterativeGCNvariant,"[0.6, 0.6, 0.6, 0.6, 0.6, 0.6]"
217,1.9318145513534544,0.14285714285714285,200.0,1.9438130855560305,0.134,1.9424870014190672,0.147,47175.0,0.6,Cora,0.0004,0.007,0.7,4,upbeat-sweep-178,iterativeGCNvariant,"[0.6, 0.6, 0.6, 0.6]"
218,1.912540316581726,0.2,200.0,1.9228363037109375,0.146,1.9179288148880005,0.126,47175.0,0.6,Cora,0.0004,0.007,0.7,8,glowing-sweep-177,iterativeGCNvariant,"[0.6, 0.6, 0.6, 0.6, 0.6, 0.6, 0.6, 0.6]"
219,1.9478691816329956,0.14285714285714285,200.0,1.9510836601257324,0.114,1.945264458656311,0.104,47175.0,0.6,Cora,0.0004,0.007,0.7,9,smart-sweep-176,iterativeGCNvariant,"[0.6, 0.6, 0.6, 0.6, 0.6, 0.6, 0.6, 0.6, 0.6]"
220,1.9294415712356567,0.17857142857142858,200.0,1.943323850631714,0.162,1.9419764280319216,0.152,47175.0,0.6,Cora,0.0004,0.007,0.7,5,fanciful-sweep-175,iterativeGCNvariant,"[0.6, 0.6, 0.6, 0.6, 0.6]"
221,1.9156156778335571,0.1928571428571429,200.0,1.9367799758911133,0.168,1.9326478242874143,0.131,47175.0,0.6,Cora,0.0004,0.007,0.7,9,lunar-sweep-174,iterativeGCNvariant,"[0.6, 0.6, 0.6, 0.6, 0.6, 0.6, 0.6, 0.6, 0.6]"
222,1.9265244007110596,0.17142857142857143,200.0,1.9374254941940308,0.234,1.935094118118286,0.215,47175.0,0.6,Cora,0.0004,0.007,0.7,3,eager-sweep-173,iterativeGCNvariant,"[0.6, 0.6, 0.6]"
223,1.4879374504089355,0.2642857142857143,200.0,1.6968985795974731,0.232,1.7640773057937622,0.254,47175.0,0.6,Cora,0.0004,0.007,0.7,5,dashing-sweep-172,iterativeGCNvariant,"[0.6, 0.6, 0.6, 0.6, 0.6]"
224,2.0260374546051025,0.18571428571428572,200.0,1.90732741355896,0.136,1.9503992795944216,0.136,47175.0,0.6,Cora,0.0004,0.007,0.7,5,rural-sweep-171,iterativeGCNvariant,"[0.6, 0.6, 0.6, 0.6, 0.6]"
225,1.9267120361328125,0.16428571428571428,200.0,1.9446837902069092,0.148,1.941048502922058,0.125,47175.0,0.6,Cora,0.0004,0.007,0.7,4,firm-sweep-170,iterativeGCNvariant,"[0.6, 0.6, 0.6, 0.6]"
226,1.92957067489624,0.17142857142857143,200.0,1.9420952796936035,0.204,1.9384653568267824,0.153,47175.0,0.6,Cora,0.0004,0.007,0.7,3,serene-sweep-169,iterativeGCNvariant,"[0.6, 0.6, 0.6]"
227,1.6982955932617188,0.2857142857142857,200.0,1.8601895570755005,0.126,1.8776549100875857,0.127,47175.0,0.6,Cora,0.0004,0.007,0.7,5,pious-sweep-168,iterativeGCNvariant,"[0.6, 0.6, 0.6, 0.6, 0.6]"
228,1.9003245830535889,0.22857142857142856,200.0,1.9339545965194704,0.146,1.9285366535186768,0.132,47175.0,0.6,Cora,0.0004,0.007,0.7,9,frosty-sweep-167,iterativeGCNvariant,"[0.6, 0.6, 0.6, 0.6, 0.6, 0.6, 0.6, 0.6, 0.6]"
229,1.9249483346939087,0.15714285714285714,200.0,1.9432555437088013,0.188,1.9383928775787351,0.156,47175.0,0.6,Cora,0.0004,0.007,0.7,4,mild-sweep-166,iterativeGCNvariant,"[0.6, 0.6, 0.6, 0.6]"
230,1.7460066080093384,0.21428571428571427,200.0,1.8699153661727903,0.122,1.892527461051941,0.121,47175.0,0.6,Cora,0.0004,0.007,0.7,9,fearless-sweep-165,iterativeGCNvariant,"[0.6, 0.6, 0.6, 0.6, 0.6, 0.6, 0.6, 0.6, 0.6]"
231,1.951833724975586,0.15,200.0,1.9515210390090945,0.124,1.950756788253784,0.105,47175.0,0.6,Cora,0.0004,0.007,0.7,5,worthy-sweep-164,iterativeGCNvariant,"[0.6, 0.6, 0.6, 0.6, 0.6]"
232,1.941193699836731,0.15,200.0,1.9411221742630005,0.166,1.9398285150527952,0.143,47175.0,0.6,Cora,0.0004,0.007,0.7,4,blooming-sweep-163,iterativeGCNvariant,"[0.6, 0.6, 0.6, 0.6]"
233,1.9301518201828003,0.17142857142857143,200.0,1.9455156326293943,0.148,1.9430885314941408,0.116,47175.0,0.6,Cora,0.0004,0.007,0.7,8,iconic-sweep-162,iterativeGCNvariant,"[0.6, 0.6, 0.6, 0.6, 0.6, 0.6, 0.6, 0.6]"
234,1.9415717124938965,0.17142857142857143,200.0,1.9421184062957764,0.108,1.941325068473816,0.104,47175.0,0.6,Cora,0.0004,0.007,0.7,6,polished-sweep-161,iterativeGCNvariant,"[0.6, 0.6, 0.6, 0.6, 0.6, 0.6]"
235,1.9409003257751465,0.14285714285714285,200.0,1.9478455781936648,0.146,1.9479329586029053,0.141,47175.0,0.6,Cora,0.0004,0.007,0.7,3,light-sweep-160,iterativeGCNvariant,"[0.6, 0.6, 0.6]"
236,1.9267699718475344,0.14285714285714285,200.0,1.9466661214828491,0.144,1.9422026872634888,0.124,47175.0,0.6,Cora,0.0004,0.007,0.7,3,glowing-sweep-159,iterativeGCNvariant,"[0.6, 0.6, 0.6]"
237,1.3559871912002563,0.4428571428571429,200.0,1.8488532304763792,0.224,1.939362645149231,0.237,47175.0,0.6,Cora,0.0004,0.007,0.7,3,frosty-sweep-158,iterativeGCNvariant,"[0.6, 0.6, 0.6]"
238,1.941431999206543,0.1357142857142857,200.0,1.946225881576538,0.188,1.9434304237365725,0.15,47175.0,0.6,Cora,0.0004,0.007,0.7,4,dulcet-sweep-157,iterativeGCNvariant,"[0.6, 0.6, 0.6, 0.6]"
239,1.8135383129119873,0.2357142857142857,200.0,1.9007993936538696,0.168,1.9074846506118777,0.158,47175.0,0.6,Cora,0.0004,0.007,0.7,7,astral-sweep-156,iterativeGCNvariant,"[0.6, 0.6, 0.6, 0.6, 0.6, 0.6, 0.6]"
240,1.6643576622009275,0.2785714285714286,200.0,2.032543659210205,0.126,2.054863691329956,0.143,47175.0,0.6,Cora,0.0004,0.007,0.7,4,desert-sweep-155,iterativeGCNvariant,"[0.6, 0.6, 0.6, 0.6]"
241,1.703235745429993,0.22857142857142856,200.0,1.8690239191055296,0.212,1.8869060277938845,0.206,47175.0,0.6,Cora,0.0004,0.007,0.7,8,floral-sweep-154,iterativeGCNvariant,"[0.6, 0.6, 0.6, 0.6, 0.6, 0.6, 0.6, 0.6]"
242,1.9234760999679563,0.21428571428571427,200.0,1.9454801082611084,0.116,1.9449455738067627,0.113,47175.0,0.6,Cora,0.0004,0.007,0.7,7,major-sweep-153,iterativeGCNvariant,"[0.6, 0.6, 0.6, 0.6, 0.6, 0.6, 0.6]"
243,1.9308903217315672,0.17857142857142858,200.0,1.9407967329025269,0.168,1.9358948469161987,0.141,47175.0,0.6,Cora,0.0004,0.007,0.7,6,distinctive-sweep-152,iterativeGCNvariant,"[0.6, 0.6, 0.6, 0.6, 0.6, 0.6]"
244,1.9265657663345337,0.1357142857142857,200.0,1.9378470182418823,0.182,1.937900424003601,0.193,47175.0,0.6,Cora,0.0004,0.007,0.7,4,woven-sweep-151,iterativeGCNvariant,"[0.6, 0.6, 0.6, 0.6]"
245,1.9381219148635864,0.12142857142857144,200.0,1.9465712308883667,0.104,1.9462568759918213,0.1,47175.0,0.6,Cora,0.0004,0.007,0.7,7,fancy-sweep-150,iterativeGCNvariant,"[0.6, 0.6, 0.6, 0.6, 0.6, 0.6, 0.6]"
246,1.937617540359497,0.15,200.0,1.9461677074432373,0.106,1.9453269243240356,0.11,47175.0,0.6,Cora,0.0004,0.007,0.7,2,major-sweep-149,iterativeGCNvariant,"[0.6, 0.6]"
247,1.9387553930282593,0.18571428571428572,200.0,1.9435062408447263,0.252,1.9426302909851072,0.234,47175.0,0.6,Cora,0.0004,0.007,0.7,2,rich-sweep-148,iterativeGCNvariant,"[0.6, 0.6]"
248,0.989839732646942,0.6071428571428571,200.0,1.6836689710617063,0.31,1.7603193521499634,0.356,47175.0,0.6,Cora,0.0004,0.007,0.7,4,trim-sweep-147,iterativeGCNvariant,"[0.6, 0.6, 0.6, 0.6]"
249,2.136505126953125,0.1928571428571429,200.0,2.1396262645721436,0.14,2.149404764175415,0.143,47175.0,0.6,Cora,0.0004,0.007,0.7,6,dandy-sweep-146,iterativeGCNvariant,"[0.6, 0.6, 0.6, 0.6, 0.6, 0.6]"
250,1.9430747032165527,0.14285714285714285,200.0,1.9489679336547852,0.088,1.9516305923461912,0.108,47175.0,0.6,Cora,0.0004,0.007,0.7,3,misunderstood-sweep-145,iterativeGCNvariant,"[0.6, 0.6, 0.6]"
251,1.9430631399154663,0.12857142857142856,200.0,1.9477028846740725,0.112,1.9475367069244385,0.126,47175.0,0.6,Cora,0.0004,0.007,0.7,5,light-sweep-144,iterativeGCNvariant,"[0.6, 0.6, 0.6, 0.6, 0.6]"
252,1.9602863788604736,0.15714285714285714,200.0,1.92370080947876,0.162,1.9157956838607788,0.156,47175.0,0.6,Cora,0.0004,0.007,0.7,6,dark-sweep-143,iterativeGCNvariant,"[0.6, 0.6, 0.6, 0.6, 0.6, 0.6]"
253,1.875847101211548,0.18571428571428572,200.0,1.8890949487686155,0.324,1.900022029876709,0.325,47175.0,0.6,Cora,0.0004,0.007,0.7,8,electric-sweep-142,iterativeGCNvariant,"[0.6, 0.6, 0.6, 0.6, 0.6, 0.6, 0.6, 0.6]"
254,1.947477102279663,0.16428571428571428,200.0,1.94688081741333,0.104,1.9484070539474487,0.115,47175.0,0.6,Cora,0.0004,0.007,0.7,7,iconic-sweep-141,iterativeGCNvariant,"[0.6, 0.6, 0.6, 0.6, 0.6, 0.6, 0.6]"
255,1.674964189529419,0.34285714285714286,200.0,2.0633819103240967,0.084,2.0677733421325684,0.101,47175.0,0.6,Cora,0.0004,0.007,0.7,7,lucky-sweep-140,iterativeGCNvariant,"[0.6, 0.6, 0.6, 0.6, 0.6, 0.6, 0.6]"
256,1.0650118589401243,0.5642857142857143,200.0,1.5945172309875488,0.402,1.6589733362197876,0.453,47175.0,0.6,Cora,0.0004,0.007,0.7,4,denim-sweep-139,iterativeGCNvariant,"[0.6, 0.6, 0.6, 0.6]"
257,1.940770149230957,0.17857142857142858,200.0,1.9459120035171509,0.172,1.9447321891784668,0.145,47175.0,0.6,Cora,0.0004,0.007,0.7,2,bright-sweep-138,iterativeGCNvariant,"[0.6, 0.6]"
258,1.7817491292953491,0.25,200.0,1.9151818752288816,0.14,1.9312347173690796,0.154,47175.0,0.6,Cora,0.0004,0.007,0.7,7,hearty-sweep-137,iterativeGCNvariant,"[0.6, 0.6, 0.6, 0.6, 0.6, 0.6, 0.6]"
259,1.931428074836731,0.12857142857142856,200.0,1.9483665227890017,0.126,1.9445455074310305,0.124,47175.0,0.6,Cora,0.0004,0.007,0.7,3,vivid-sweep-136,iterativeGCNvariant,"[0.6, 0.6, 0.6]"
260,1.5719680786132812,0.22142857142857145,200.0,1.767526388168335,0.24,1.7654447555541992,0.22,47175.0,0.6,Cora,0.0004,0.007,0.7,2,easy-sweep-135,iterativeGCNvariant,"[0.6, 0.6]"
261,1.9432449340820312,0.14285714285714285,200.0,1.9419139623641968,0.164,1.9382070302963257,0.141,47175.0,0.6,Cora,0.0004,0.007,0.7,4,clean-sweep-134,iterativeGCNvariant,"[0.6, 0.6, 0.6, 0.6]"
262,1.882376790046692,0.2,200.0,1.9397687911987305,0.124,1.939265489578247,0.12,47175.0,0.6,Cora,0.0004,0.007,0.7,9,sandy-sweep-133,iterativeGCNvariant,"[0.6, 0.6, 0.6, 0.6, 0.6, 0.6, 0.6, 0.6, 0.6]"
263,1.9357343912124632,0.2,200.0,1.941342830657959,0.186,1.940274000167847,0.206,47175.0,0.6,Cora,0.0004,0.007,0.7,8,fancy-sweep-132,iterativeGCNvariant,"[0.6, 0.6, 0.6, 0.6, 0.6, 0.6, 0.6, 0.6]"
264,1.9276639223098757,0.1357142857142857,200.0,1.945942997932434,0.166,1.9413598775863647,0.124,47175.0,0.6,Cora,0.0004,0.007,0.7,6,sweet-sweep-131,iterativeGCNvariant,"[0.6, 0.6, 0.6, 0.6, 0.6, 0.6]"
265,1.4758074283599854,0.32857142857142857,200.0,1.930230736732483,0.17,1.9510972499847412,0.173,47175.0,0.6,Cora,0.0004,0.007,0.7,6,pretty-sweep-130,iterativeGCNvariant,"[0.6, 0.6, 0.6, 0.6, 0.6, 0.6]"
266,1.9266376495361328,0.17142857142857143,200.0,1.96819007396698,0.064,1.9638569355010984,0.072,47175.0,0.6,Cora,0.0004,0.007,0.7,8,leafy-sweep-129,iterativeGCNvariant,"[0.6, 0.6, 0.6, 0.6, 0.6, 0.6, 0.6, 0.6]"
267,1.9196925163269043,0.17857142857142858,200.0,1.9460583925247192,0.154,1.942616581916809,0.126,47175.0,0.6,Cora,0.0004,0.007,0.7,3,neat-sweep-128,iterativeGCNvariant,"[0.6, 0.6, 0.6]"
268,1.9735904932022097,0.17857142857142858,200.0,1.9168702363967896,0.144,1.903459548950195,0.125,47175.0,0.6,Cora,0.0004,0.007,0.7,8,icy-sweep-127,iterativeGCNvariant,"[0.6, 0.6, 0.6, 0.6, 0.6, 0.6, 0.6, 0.6]"
269,1.93780255317688,0.12857142857142856,200.0,1.9467434883117676,0.102,1.9462231397628784,0.096,47175.0,0.6,Cora,0.0004,0.007,0.7,5,radiant-sweep-126,iterativeGCNvariant,"[0.6, 0.6, 0.6, 0.6, 0.6]"
270,1.928101181983948,0.18571428571428572,200.0,1.9425050020217896,0.188,1.93906569480896,0.133,47175.0,0.6,Cora,0.0004,0.007,0.7,4,dazzling-sweep-125,iterativeGCNvariant,"[0.6, 0.6, 0.6, 0.6]"
271,1.8073463439941408,0.29285714285714287,200.0,1.8919990062713623,0.184,1.892898678779602,0.168,47175.0,0.6,Cora,0.0004,0.007,0.7,9,fiery-sweep-124,iterativeGCNvariant,"[0.6, 0.6, 0.6, 0.6, 0.6, 0.6, 0.6, 0.6, 0.6]"
272,1.9277716875076296,0.12857142857142856,200.0,1.945029854774475,0.172,1.9417864084243777,0.139,47175.0,0.6,Cora,0.0004,0.007,0.7,4,breezy-sweep-123,iterativeGCNvariant,"[0.6, 0.6, 0.6, 0.6]"
273,1.9374103546142576,0.12857142857142856,200.0,1.947901964187622,0.142,1.9465115070343015,0.143,47175.0,0.6,Cora,0.0004,0.007,0.7,2,earnest-sweep-122,iterativeGCNvariant,"[0.6, 0.6]"
274,1.536915898323059,0.37142857142857144,200.0,1.8020695447921753,0.242,1.7910451889038086,0.234,47175.0,0.6,Cora,0.0004,0.007,0.7,6,bumbling-sweep-121,iterativeGCNvariant,"[0.6, 0.6, 0.6, 0.6, 0.6, 0.6]"
275,1.9410470724105835,0.14285714285714285,200.0,1.9471927881240845,0.146,1.9452229738235471,0.131,47175.0,0.6,Cora,0.0004,0.007,0.7,3,sparkling-sweep-120,iterativeGCNvariant,"[0.6, 0.6, 0.6]"
276,1.9353708028793335,0.15,200.0,1.9429792165756223,0.17,1.9411784410476685,0.183,47175.0,0.6,Cora,0.0004,0.007,0.7,5,sandy-sweep-119,iterativeGCNvariant,"[0.6, 0.6, 0.6, 0.6, 0.6]"
277,1.9297914505004885,0.21428571428571427,200.0,1.9450902938842771,0.16,1.941765308380127,0.136,47175.0,0.6,Cora,0.0004,0.007,0.7,6,sunny-sweep-118,iterativeGCNvariant,"[0.6, 0.6, 0.6, 0.6, 0.6, 0.6]"
278,1.6892625093460083,0.2785714285714286,200.0,1.9036312103271484,0.126,1.9250167608261108,0.148,47175.0,0.6,Cora,0.0004,0.007,0.7,9,amber-sweep-117,iterativeGCNvariant,"[0.6, 0.6, 0.6, 0.6, 0.6, 0.6, 0.6, 0.6, 0.6]"
279,1.9451364278793335,0.18571428571428572,200.0,1.914013624191284,0.116,1.9098278284072876,0.123,47175.0,0.6,Cora,0.0004,0.007,0.7,6,devoted-sweep-116,iterativeGCNvariant,"[0.6, 0.6, 0.6, 0.6, 0.6, 0.6]"
280,1.627642035484314,0.37142857142857144,200.0,1.7962175607681274,0.226,1.8269282579421997,0.23,47175.0,0.6,Cora,0.0004,0.007,0.7,7,young-sweep-115,iterativeGCNvariant,"[0.6, 0.6, 0.6, 0.6, 0.6, 0.6, 0.6]"
281,1.924076795578003,0.2,200.0,1.943182349205017,0.212,1.9401894807815552,0.172,47175.0,0.6,Cora,0.0004,0.007,0.7,3,splendid-sweep-114,iterativeGCNvariant,"[0.6, 0.6, 0.6]"
282,1.964599013328552,0.17142857142857143,200.0,1.9331146478652952,0.054,1.9388090372085571,0.066,47175.0,0.6,Cora,0.0004,0.007,0.7,8,lilac-sweep-113,iterativeGCNvariant,"[0.6, 0.6, 0.6, 0.6, 0.6, 0.6, 0.6, 0.6]"
283,1.9421205520629885,0.14285714285714285,200.0,1.9442732334136963,0.194,1.9443950653076172,0.197,47175.0,0.6,Cora,0.0004,0.007,0.7,5,hardy-sweep-112,iterativeGCNvariant,"[0.6, 0.6, 0.6, 0.6, 0.6]"
284,1.938508152961731,0.18571428571428572,200.0,1.9478617906570437,0.134,1.945232629776001,0.117,47175.0,0.6,Cora,0.0004,0.007,0.7,5,polished-sweep-111,iterativeGCNvariant,"[0.6, 0.6, 0.6, 0.6, 0.6]"
285,2.1206393241882324,0.2714285714285714,200.0,1.943441390991211,0.128,1.975540041923523,0.144,47175.0,0.6,Cora,0.0004,0.007,0.7,5,deft-sweep-110,iterativeGCNvariant,"[0.6, 0.6, 0.6, 0.6, 0.6]"
286,1.9374788999557495,0.12142857142857144,200.0,1.946157455444336,0.128,1.9418888092041016,0.119,47175.0,0.6,Cora,0.0004,0.007,0.7,3,dainty-sweep-109,iterativeGCNvariant,"[0.6, 0.6, 0.6]"
287,1.885895013809204,0.2571428571428571,200.0,1.9155575037002563,0.118,1.906727910041809,0.108,47175.0,0.6,Cora,0.0004,0.007,0.7,8,dazzling-sweep-108,iterativeGCNvariant,"[0.6, 0.6, 0.6, 0.6, 0.6, 0.6, 0.6, 0.6]"
288,1.932303786277771,0.16428571428571428,200.0,1.9425342082977295,0.158,1.9379796981811523,0.135,47175.0,0.6,Cora,0.0004,0.007,0.7,5,apricot-sweep-107,iterativeGCNvariant,"[0.6, 0.6, 0.6, 0.6, 0.6]"
289,1.6231333017349243,0.3357142857142857,200.0,1.9114197492599487,0.134,1.925810694694519,0.147,47175.0,0.6,Cora,0.0004,0.007,0.7,7,giddy-sweep-106,iterativeGCNvariant,"[0.6, 0.6, 0.6, 0.6, 0.6, 0.6, 0.6]"
290,1.931395173072815,0.14285714285714285,200.0,1.9455440044403076,0.166,1.9425801038742063,0.136,47175.0,0.6,Cora,0.0004,0.007,0.7,3,wise-sweep-105,iterativeGCNvariant,"[0.6, 0.6, 0.6]"
291,1.937536358833313,0.14285714285714285,200.0,1.9343562126159668,0.098,1.930889368057251,0.106,47175.0,0.6,Cora,0.0004,0.007,0.7,3,silver-sweep-104,iterativeGCNvariant,"[0.6, 0.6, 0.6]"
292,1.9165573120117188,0.21428571428571427,200.0,1.9456186294555664,0.142,1.9418538808822632,0.14,47175.0,0.6,Cora,0.0004,0.007,0.7,7,confused-sweep-103,iterativeGCNvariant,"[0.6, 0.6, 0.6, 0.6, 0.6, 0.6, 0.6]"
293,1.7373056411743164,0.2357142857142857,200.0,1.9084364175796509,0.186,1.9123420715332031,0.161,47175.0,0.6,Cora,0.0004,0.007,0.7,9,quiet-sweep-102,iterativeGCNvariant,"[0.6, 0.6, 0.6, 0.6, 0.6, 0.6, 0.6, 0.6, 0.6]"
294,1.82263708114624,0.1928571428571429,200.0,2.190532684326172,0.068,2.209540843963623,0.072,47175.0,0.6,Cora,0.0004,0.007,0.7,3,colorful-sweep-101,iterativeGCNvariant,"[0.6, 0.6, 0.6]"
295,1.9597933292388916,0.15,200.0,1.9495550394058228,0.082,1.949296832084656,0.078,47175.0,0.6,Cora,0.0004,0.007,0.7,5,pretty-sweep-100,iterativeGCNvariant,"[0.6, 0.6, 0.6, 0.6, 0.6]"
296,1.9156973361968992,0.17857142857142858,200.0,1.9390422105789185,0.178,1.935325026512146,0.155,47175.0,0.6,Cora,0.0004,0.007,0.7,4,sleek-sweep-99,iterativeGCNvariant,"[0.6, 0.6, 0.6, 0.6]"
297,1.9264847040176392,0.16428571428571428,200.0,1.9421957731246948,0.186,1.937829852104187,0.15,47175.0,0.6,Cora,0.0004,0.007,0.7,9,autumn-sweep-98,iterativeGCNvariant,"[0.6, 0.6, 0.6, 0.6, 0.6, 0.6, 0.6, 0.6, 0.6]"
298,1.5312060117721558,0.40714285714285714,200.0,2.132629871368408,0.068,2.1334173679351807,0.081,47175.0,0.6,Cora,0.0004,0.007,0.7,6,eager-sweep-97,iterativeGCNvariant,"[0.6, 0.6, 0.6, 0.6, 0.6, 0.6]"
299,1.935181975364685,0.1928571428571429,200.0,1.942739963531494,0.17,1.9410892724990845,0.168,47175.0,0.6,Cora,0.0004,0.007,0.7,9,genial-sweep-96,iterativeGCNvariant,"[0.6, 0.6, 0.6, 0.6, 0.6, 0.6, 0.6, 0.6, 0.6]"
300,1.9239835739135744,0.1928571428571429,200.0,1.9424320459365845,0.182,1.9376879930496216,0.147,47175.0,0.6,Cora,0.0004,0.007,0.7,5,hardy-sweep-95,iterativeGCNvariant,"[0.6, 0.6, 0.6, 0.6, 0.6]"
