,test_loss,validation_loss,training_loss,epoch,test_accuracy,training_accuracy,validation_accuracy,num_param,smooth_fac,dataset_name,weight_decay,learning_rate,noise_percent,num_iter_layers,run name,model name,noise_seed,train_schedule,learned smoothing factors
369,2.4480135440826416,2.4584360122680664,0.14301404356956482,200.0,0.236,0.9571428571428572,0.228,47177.0,,Cora,0.0004,0.003,0.5,2,desert-sweep-30,l_iGCN,,,"[0.7584662437438965, 0.7760610580444336]"
370,1.659496545791626,1.6637533903121948,0.5769167542457581,200.0,0.422,0.85,0.396,47182.0,,Cora,0.0004,0.003,0.5,7,volcanic-sweep-29,l_iGCN,,,"[0.7615966200828552, 0.7661232948303223, 0.7389785051345825, 0.7548959255218506, 0.7883789539337158, 0.8207231760025024, 0.8718197345733643]"
371,1.9556901454925537,2.060594320297241,0.07694116979837418,200.0,0.398,0.9857142857142858,0.374,47180.0,,Cora,0.0004,0.003,0.5,5,fragrant-sweep-28,l_iGCN,,,"[0.8025631308555603, 0.7924681305885315, 0.8132283091545105, 0.827979564666748, 0.8429945707321167]"
372,2.270958185195923,2.3041293621063232,0.11350031197071075,200.0,0.257,0.9571428571428572,0.242,47177.0,,Cora,0.0004,0.003,0.5,2,prime-sweep-27,l_iGCN,,,"[0.7661507725715637, 0.7785281538963318]"
373,2.2674684524536133,2.313976287841797,0.14086364209651947,200.0,0.385,0.9714285714285714,0.362,47181.0,,Cora,0.0004,0.003,0.5,6,morning-sweep-26,l_iGCN,,,"[0.8191468119621277, 0.8084098696708679, 0.8094232678413391, 0.8311929702758789, 0.8502348065376282, 0.86896812915802]"
374,1.9112780094146729,2.0660667419433594,0.6946245431900024,200.0,0.441,0.7142857142857143,0.412,47183.0,,Cora,0.0004,0.003,0.5,8,snowy-sweep-25,l_iGCN,,,"[0.7347553372383118, 0.7255923748016357, 0.7132267355918884, 0.7204315066337585, 0.7332994341850281, 0.7738630771636963, 0.8096678256988525, 0.828499972820282]"
375,2.2701659202575684,2.434321641921997,0.2779228687286377,200.0,0.317,0.9,0.282,47180.0,,Cora,0.0004,0.003,0.5,5,lilac-sweep-24,l_iGCN,,,"[0.8240466713905334, 0.8223047852516174, 0.8449041843414307, 0.8648059368133545, 0.8836404085159302]"
376,3.0282957553863525,3.1079888343811035,0.08947960287332535,200.0,0.216,0.9857142857142858,0.166,47177.0,,Cora,0.0004,0.003,0.5,2,winter-sweep-23,l_iGCN,,,"[0.7691205143928528, 0.76938796043396]"
377,2.6476821899414062,2.7676191329956055,0.06783135235309601,200.0,0.314,0.9928571428571428,0.298,47179.0,,Cora,0.0004,0.003,0.5,4,fallen-sweep-22,l_iGCN,,,"[0.7752588987350464, 0.7843422293663025, 0.7759179472923279, 0.8130288124084473]"
378,2.6125922203063965,2.6213059425354004,0.11360490322113036,200.0,0.364,0.9714285714285714,0.344,47180.0,,Cora,0.0004,0.003,0.5,5,azure-sweep-21,l_iGCN,,,"[0.8108276724815369, 0.8332584500312805, 0.8232955932617188, 0.8346300721168518, 0.8494880795478821]"
379,2.6383092403411865,2.757535457611084,0.05858669430017471,200.0,0.258,0.9857142857142858,0.238,47177.0,,Cora,0.0004,0.003,0.5,2,comfy-sweep-20,l_iGCN,,,"[0.7345292568206787, 0.7630804777145386]"
380,1.8339972496032717,1.912377953529358,1.0931988954544067,200.0,0.344,0.5571428571428572,0.298,47182.0,,Cora,0.0004,0.003,0.5,7,different-sweep-19,l_iGCN,,,"[0.7420318126678467, 0.7468960881233215, 0.7468423843383789, 0.7461792826652527, 0.774736225605011, 0.8233477473258972, 0.8564687371253967]"
381,2.012648344039917,2.0993456840515137,0.27129361033439636,200.0,0.389,0.9285714285714286,0.336,47180.0,,Cora,0.0004,0.003,0.5,5,silvery-sweep-18,l_iGCN,,,"[0.7431391477584839, 0.7550255656242371, 0.7738264203071594, 0.780789315700531, 0.8370319604873657]"
382,2.5530331134796143,2.628136396408081,0.4521870017051697,200.0,0.265,0.8357142857142857,0.23,47181.0,,Cora,0.0004,0.003,0.5,6,grateful-sweep-17,l_iGCN,,,"[0.8551345467567444, 0.857512354850769, 0.870856761932373, 0.8731743693351746, 0.9075224995613098, 0.8960355520248413]"
383,2.0389668941497803,2.0067970752716064,0.4474678635597229,200.0,0.422,0.8571428571428571,0.392,47180.0,,Cora,0.0004,0.003,0.5,5,quiet-sweep-16,l_iGCN,,,"[0.7594451904296875, 0.733887255191803, 0.7457929253578186, 0.7864360213279724, 0.8422111868858337]"
384,1.8148680925369265,1.8655576705932615,0.5765175819396973,200.0,0.427,0.8285714285714286,0.4,47184.0,,Cora,0.0004,0.003,0.5,9,fresh-sweep-15,l_iGCN,,,"[0.7884201407432556, 0.7793082594871521, 0.7533179521560669, 0.7916368246078491, 0.786571204662323, 0.7866451740264893, 0.8079425096511841, 0.8339897394180298, 0.8720383048057556]"
385,2.5461935997009277,2.6480019092559814,0.1275404691696167,200.0,0.249,0.9571428571428572,0.224,47177.0,,Cora,0.0004,0.003,0.5,2,likely-sweep-14,l_iGCN,,,"[0.7490929365158081, 0.7564009428024292]"
386,2.1807219982147217,2.3400630950927734,0.19947363436222076,200.0,0.445,0.9214285714285714,0.406,47182.0,,Cora,0.0004,0.003,0.5,7,dulcet-sweep-13,l_iGCN,,,"[0.7627143859863281, 0.7593116760253906, 0.7306967377662659, 0.7780230641365051, 0.7906018495559692, 0.8330990076065063, 0.8519629836082458]"
387,2.265784740447998,2.401885747909546,0.09254396706819534,200.0,0.323,0.9785714285714284,0.284,47179.0,,Cora,0.0004,0.003,0.5,4,leafy-sweep-12,l_iGCN,,,"[0.8179727792739868, 0.829883337020874, 0.8323056101799011, 0.8472589254379272]"
388,2.3412880897521973,2.5149941444396973,0.6192257404327393,200.0,0.4,0.7571428571428571,0.356,47181.0,,Cora,0.0004,0.003,0.5,6,laced-sweep-11,l_iGCN,,,"[0.7017115354537964, 0.6809566020965576, 0.6646063923835754, 0.7164021134376526, 0.7748149633407593, 0.824844479560852]"
389,2.288503646850586,2.259690999984741,0.11718878149986268,200.0,0.334,0.9571428571428572,0.322,47179.0,,Cora,0.0004,0.003,0.5,4,dauntless-sweep-10,l_iGCN,,,"[0.8212161064147949, 0.8194796442985535, 0.8329142928123474, 0.8464823961257935]"
390,2.2151224613189697,2.231511116027832,0.11158166825771332,200.0,0.33,0.9571428571428572,0.322,47179.0,,Cora,0.0004,0.003,0.5,4,stilted-sweep-9,l_iGCN,,,"[0.8109555244445801, 0.8145675659179688, 0.8265424370765686, 0.8534955382347107]"
391,2.4534153938293457,2.6334407329559326,0.2198047786951065,200.0,0.284,0.9214285714285714,0.24,47178.0,,Cora,0.0004,0.003,0.5,3,lucky-sweep-8,l_iGCN,,,"[0.7912821769714355, 0.793950080871582, 0.8213919401168823]"
392,1.8285093307495115,1.9894320964813232,0.7625627517700195,200.0,0.368,0.6642857142857143,0.324,47184.0,,Cora,0.0004,0.003,0.5,9,balmy-sweep-7,l_iGCN,,,"[0.7483357787132263, 0.7336715459823608, 0.7452466487884521, 0.7417307496070862, 0.7302378416061401, 0.7595497965812683, 0.7757271528244019, 0.779529869556427, 0.8414914011955261]"
393,1.7211389541625977,1.7464005947113037,0.15673565864562988,200.0,0.517,0.9571428571428572,0.502,47180.0,,Cora,0.0004,0.003,0.5,5,earthy-sweep-6,l_iGCN,,,"[0.7447612285614014, 0.7229164242744446, 0.7264119982719421, 0.7777987718582153, 0.8070629239082336]"
394,2.1242780685424805,2.175302267074585,0.03996160626411438,200.0,0.341,1.0,0.352,47178.0,,Cora,0.0004,0.003,0.5,3,bright-sweep-5,l_iGCN,,,"[0.7860060930252075, 0.7876688838005066, 0.8038248419761658]"
395,2.80599308013916,3.0088489055633545,0.24068088829517365,200.0,0.35,0.9214285714285714,0.306,47182.0,,Cora,0.0004,0.003,0.5,7,major-sweep-4,l_iGCN,,,"[0.8296027183532715, 0.8203083872795105, 0.8274059891700745, 0.8491948843002319, 0.8537610173225403, 0.879753053188324, 0.8965663313865662]"
396,2.817739963531494,2.780905246734619,0.045711442828178406,200.0,0.216,0.9928571428571428,0.194,47177.0,,Cora,0.0004,0.003,0.5,2,vague-sweep-3,l_iGCN,,,"[0.753707230091095, 0.7626698613166809]"
397,1.9401711225509644,1.964308500289917,0.08795379102230072,200.0,0.458,1.0,0.454,47181.0,,Cora,0.0004,0.003,0.5,6,brisk-sweep-2,l_iGCN,,,"[0.8014207482337952, 0.8066403865814209, 0.822162389755249, 0.8128871917724609, 0.8613322973251343, 0.8684018850326538]"
398,2.7271440029144287,2.779355764389038,0.07035277783870697,200.0,0.225,0.9714285714285714,0.2,47177.0,,Cora,0.0004,0.003,0.5,2,genial-sweep-1,l_iGCN,,,"[0.7551303505897522, 0.7542324662208557]"
0,2.146733045578003,2.277444362640381,0.02162524126470089,200.0,0.437,0.9928571428571428,0.434,47182.0,,Cora,0.0004,0.004,0.2,7,dandy-sweep-400,l_iGCN,,,"[0.8367435336112976, 0.8355578780174255, 0.8506895303726196, 0.8475474715232849, 0.8701308965682983, 0.8935356736183167, 0.8891057372093201]"
1,2.2294538021087646,2.423444986343384,0.011552737094461918,200.0,0.371,1.0,0.332,47178.0,,Cora,0.0004,0.004,0.2,3,volcanic-sweep-399,l_iGCN,,,"[0.7535311579704285, 0.7621952891349792, 0.769629180431366]"
2,2.496936559677124,2.758933782577514,0.014513428322970867,200.0,0.334,1.0,0.33,47178.0,,Cora,0.0004,0.004,0.2,3,young-sweep-398,l_iGCN,,,"[0.7660480737686157, 0.7611202597618103, 0.7883689999580383]"
3,2.1880991458892822,2.441054105758667,0.0050963484682142735,200.0,0.395,1.0,0.368,47179.0,,Cora,0.0004,0.004,0.2,4,peach-sweep-397,l_iGCN,,,"[0.8112444281578064, 0.8091968894004822, 0.8174471259117126, 0.8219544887542725]"
4,2.5048818588256836,2.787837505340576,0.013647312298417091,200.0,0.435,1.0,0.42,47184.0,,Cora,0.0004,0.004,0.2,9,feasible-sweep-396,l_iGCN,,,"[0.8286528587341309, 0.8143819570541382, 0.8262865543365479, 0.8400821089744568, 0.8402836918830872, 0.8597267866134644, 0.8432083129882812, 0.8663503527641296, 0.8992820978164673]"
5,1.973433017730713,2.105426788330078,0.01625051535665989,200.0,0.45,1.0,0.446,47180.0,,Cora,0.0004,0.004,0.2,5,grateful-sweep-395,l_iGCN,,,"[0.7931614518165588, 0.8021659255027771, 0.8100386261940002, 0.8257901668548584, 0.8380040526390076]"
6,2.6957154273986816,3.0128140449523926,0.08781387656927109,200.0,0.464,0.9714285714285714,0.422,47183.0,,Cora,0.0004,0.004,0.2,8,legendary-sweep-394,l_iGCN,,,"[0.7837493419647217, 0.7894054651260376, 0.7761204838752747, 0.7945281863212585, 0.81874018907547, 0.8379088640213013, 0.8609809279441833, 0.8749773502349854]"
8,2.3402130603790283,2.7138822078704834,0.08039373904466629,200.0,0.577,0.9785714285714284,0.528,47183.0,,Cora,0.0004,0.004,0.2,8,fast-sweep-392,l_iGCN,,,"[0.7470442056655884, 0.7038699388504028, 0.7028771042823792, 0.7317306995391846, 0.7179046273231506, 0.7847695350646973, 0.8052010536193848, 0.841783344745636]"
9,2.472644090652466,2.6358213424682617,0.008201200515031815,200.0,0.264,1.0,0.256,47177.0,,Cora,0.0004,0.004,0.2,2,magic-sweep-391,l_iGCN,,,"[0.7415780425071716, 0.7556160688400269]"
10,2.1600496768951416,2.3105690479278564,0.010750544257462025,200.0,0.37,1.0,0.34,47178.0,,Cora,0.0004,0.004,0.2,3,frosty-sweep-390,l_iGCN,,,"[0.7506924271583557, 0.7611531019210815, 0.7690767645835876]"
11,2.1891162395477295,2.426564931869507,0.01497139409184456,200.0,0.44,1.0,0.408,47180.0,,Cora,0.0004,0.004,0.2,5,serene-sweep-389,l_iGCN,,,"[0.773910641670227, 0.7757405638694763, 0.7832654118537903, 0.8076547980308533, 0.8266154527664185]"
12,2.2600977420806885,2.4222238063812256,0.00949674006551504,200.0,0.342,1.0,0.324,47178.0,,Cora,0.0004,0.004,0.2,3,sage-sweep-388,l_iGCN,,,"[0.761847734451294, 0.7652118802070618, 0.7786687016487122]"
13,2.2964887619018555,2.4930973052978516,0.012184289284050465,200.0,0.303,1.0,0.266,47177.0,,Cora,0.0004,0.004,0.2,2,vocal-sweep-387,l_iGCN,,,"[0.7430135011672974, 0.7464047074317932]"
14,2.132542133331299,2.3301563262939453,0.024541478604078293,200.0,0.403,1.0,0.36,47179.0,,Cora,0.0004,0.004,0.2,4,twilight-sweep-386,l_iGCN,,,"[0.7861294150352478, 0.8030637502670288, 0.8027145862579346, 0.804387092590332]"
15,2.0372774600982666,2.3937528133392334,0.01858023926615715,200.0,0.44,1.0,0.4,47182.0,,Cora,0.0004,0.004,0.2,7,whole-sweep-385,l_iGCN,,,"[0.8684654831886292, 0.8592769503593445, 0.8742415308952332, 0.8607244491577148, 0.8742848038673401, 0.8913484215736389, 0.8784374594688416]"
16,2.000488519668579,2.123318672180176,0.010851506143808363,200.0,0.428,1.0,0.396,47179.0,,Cora,0.0004,0.004,0.2,4,rosy-sweep-384,l_iGCN,,,"[0.7677443623542786, 0.7825472950935364, 0.7821123600006104, 0.7973231673240662]"
17,2.3831539154052734,2.480253219604492,0.03570884093642235,200.0,0.457,1.0,0.448,47182.0,,Cora,0.0004,0.004,0.2,7,faithful-sweep-383,l_iGCN,,,"[0.8000044822692871, 0.7883511185646057, 0.8198996186256409, 0.8193936944007874, 0.8462733030319214, 0.8547313213348389, 0.861467182636261]"
18,1.9206501245498655,2.0694823265075684,0.016329044476151466,200.0,0.437,1.0,0.41,47179.0,,Cora,0.0004,0.004,0.2,4,driven-sweep-382,l_iGCN,,,"[0.7873013615608215, 0.7961149215698242, 0.7954843044281006, 0.8113871812820435]"
19,2.72430682182312,2.9200985431671143,0.02974005416035652,200.0,0.461,1.0,0.426,47184.0,,Cora,0.0004,0.004,0.2,9,deep-sweep-381,l_iGCN,,,"[0.7748045921325684, 0.7777847647666931, 0.768067479133606, 0.7814403176307678, 0.790538489818573, 0.8102654218673706, 0.8466964960098267, 0.8761485815048218, 0.8867112994194031]"
20,2.5911428928375244,3.0120668411254883,0.08811158686876297,200.0,0.512,0.9714285714285714,0.494,47184.0,,Cora,0.0004,0.004,0.2,9,daily-sweep-380,l_iGCN,,,"[0.7627665996551514, 0.7404858469963074, 0.7618315815925598, 0.7364537119865417, 0.7517223358154297, 0.7728791832923889, 0.79043048620224, 0.8226768970489502, 0.8641073703765869]"
21,2.1974222660064697,2.3443360328674316,0.023564785718917847,200.0,0.449,1.0,0.448,47181.0,,Cora,0.0004,0.004,0.2,6,vocal-sweep-379,l_iGCN,,,"[0.8371625542640686, 0.8415628671646118, 0.8509784936904907, 0.8496068120002747, 0.869961678981781, 0.860925018787384]"
22,2.5442686080932617,2.6071388721466064,0.04087019711732864,200.0,0.481,0.9928571428571428,0.446,47182.0,,Cora,0.0004,0.004,0.2,7,gallant-sweep-378,l_iGCN,,,"[0.7717742323875427, 0.7792438864707947, 0.7914193272590637, 0.8000885248184204, 0.8189167976379395, 0.8387232422828674, 0.8720481395721436]"
23,2.1524946689605713,2.3486790657043457,0.00939299538731575,200.0,0.355,1.0,0.294,47178.0,,Cora,0.0004,0.004,0.2,3,lemon-sweep-377,l_iGCN,,,"[0.7613833546638489, 0.7707033753395081, 0.7765941023826599]"
24,2.006243944168091,2.3043155670166016,0.02221010811626911,200.0,0.419,0.9928571428571428,0.402,47180.0,,Cora,0.0004,0.004,0.2,5,distinctive-sweep-376,l_iGCN,,,"[0.8196780681610107, 0.8217841982841492, 0.8146742582321167, 0.818107008934021, 0.8544415235519409]"
25,2.510253667831421,2.659243106842041,0.0140658151358366,200.0,0.336,1.0,0.31,47179.0,,Cora,0.0004,0.004,0.2,4,dainty-sweep-375,l_iGCN,,,"[0.8000308871269226, 0.8095055222511292, 0.8159366250038147, 0.8310485482215881]"
26,2.3023293018341064,2.5524027347564697,0.02921542152762413,200.0,0.5,0.9857142857142858,0.5,47183.0,,Cora,0.0004,0.004,0.2,8,zany-sweep-374,l_iGCN,,,"[0.847640872001648, 0.8180913329124451, 0.8410787582397461, 0.8298507928848267, 0.839392900466919, 0.844516396522522, 0.8647477626800537, 0.873947262763977]"
27,2.318789482116699,2.524200677871704,0.06108416989445686,200.0,0.485,0.9857142857142858,0.468,47184.0,,Cora,0.0004,0.004,0.2,9,devout-sweep-373,l_iGCN,,,"[0.8344677686691284, 0.8098304271697998, 0.8099546432495117, 0.8145309686660767, 0.8056007027626038, 0.8467788696289062, 0.8277971744537354, 0.8787958025932312, 0.8853258490562439]"
28,1.9294694662094116,2.10369873046875,0.018213819712400436,200.0,0.435,0.9928571428571428,0.384,47179.0,,Cora,0.0004,0.004,0.2,4,comfy-sweep-372,l_iGCN,,,"[0.7917006611824036, 0.7961335182189941, 0.8108590841293335, 0.8125097155570984]"
29,2.187650680541992,2.4297335147857666,0.10632845014333724,200.0,0.506,0.9642857142857144,0.478,47183.0,,Cora,0.0004,0.004,0.2,8,mild-sweep-371,l_iGCN,,,"[0.8306242823600769, 0.8090754151344299, 0.7865065336227417, 0.8040515780448914, 0.8225486278533936, 0.845887303352356, 0.8764917254447937, 0.905523121356964]"
30,2.116446733474731,2.252971649169922,0.015408918261528015,200.0,0.463,1.0,0.432,47182.0,,Cora,0.0004,0.004,0.2,7,quiet-sweep-370,l_iGCN,,,"[0.8562039732933044, 0.8436901569366455, 0.848936140537262, 0.8428493738174438, 0.8796758055686951, 0.8860284090042114, 0.9006892442703247]"
31,2.2066116333007812,2.4508986473083496,0.011712471023201942,200.0,0.433,1.0,0.418,47180.0,,Cora,0.0004,0.004,0.2,5,faithful-sweep-369,l_iGCN,,,"[0.7732338905334473, 0.7737347483634949, 0.783292293548584, 0.801385760307312, 0.8103254437446594]"
32,2.1344070434570312,2.226084470748902,0.011439002119004726,200.0,0.426,1.0,0.402,47179.0,,Cora,0.0004,0.004,0.2,4,fresh-sweep-368,l_iGCN,,,"[0.7815096378326416, 0.7849130630493164, 0.7923492789268494, 0.8054103851318359]"
33,2.2294259071350098,2.383439779281616,0.03300447389483452,200.0,0.404,0.9928571428571428,0.39,47179.0,,Cora,0.0004,0.004,0.2,4,zany-sweep-367,l_iGCN,,,"[0.7986415028572083, 0.8045483231544495, 0.8168467283248901, 0.8167736530303955]"
34,2.4980177879333496,2.7579023838043213,0.021225277334451675,200.0,0.306,0.9928571428571428,0.274,47178.0,,Cora,0.0004,0.004,0.2,3,sleek-sweep-366,l_iGCN,,,"[0.7867417931556702, 0.8023795485496521, 0.801906168460846]"
35,2.3566386699676514,2.48150897026062,0.011225000955164433,200.0,0.298,1.0,0.28,47177.0,,Cora,0.0004,0.004,0.2,2,jolly-sweep-365,l_iGCN,,,"[0.7473551630973816, 0.7506933808326721]"
36,2.1330761909484863,2.421602249145508,0.02040734887123108,200.0,0.425,1.0,0.366,47180.0,,Cora,0.0004,0.004,0.2,5,youthful-sweep-364,l_iGCN,,,"[0.8307141065597534, 0.8193699717521667, 0.8316752910614014, 0.8468256592750549, 0.855919361114502]"
37,2.756335496902466,3.0346076488494873,0.010867382399737837,200.0,0.285,1.0,0.266,47179.0,,Cora,0.0004,0.004,0.2,4,ethereal-sweep-363,l_iGCN,,,"[0.8110501766204834, 0.8110804557800293, 0.8215639591217041, 0.8214214444160461]"
38,2.3013980388641357,2.442929744720459,0.018812432885169983,200.0,0.371,1.0,0.372,47180.0,,Cora,0.0004,0.004,0.2,5,wise-sweep-362,l_iGCN,,,"[0.8199666142463684, 0.8161925673484802, 0.8214847445487976, 0.8440201878547668, 0.8464768528938293]"
40,2.33187484741211,2.5641536712646484,0.016336476430296898,200.0,0.37,1.0,0.342,47180.0,,Cora,0.0004,0.004,0.2,5,resilient-sweep-360,l_iGCN,,,"[0.8334819078445435, 0.8313050270080566, 0.8389126658439636, 0.8504447937011719, 0.8627861738204956]"
41,2.5604159832000732,2.9852566719055176,0.02533584460616112,200.0,0.502,1.0,0.496,47184.0,,Cora,0.0004,0.004,0.2,9,swept-sweep-359,l_iGCN,,,"[0.808582603931427, 0.763953447341919, 0.7844786047935486, 0.7929887771606445, 0.8072754740715027, 0.8080450892448425, 0.8334257006645203, 0.8855964541435242, 0.8921913504600525]"
42,2.376951217651367,2.6945250034332275,0.022053129971027374,200.0,0.394,0.9928571428571428,0.34,47181.0,,Cora,0.0004,0.004,0.2,6,sleek-sweep-358,l_iGCN,,,"[0.8516534566879272, 0.8546814322471619, 0.8495004177093506, 0.8622642159461975, 0.8750474452972412, 0.8777573704719543]"
43,2.098372459411621,2.253990888595581,0.028332460671663284,200.0,0.515,0.9928571428571428,0.522,47183.0,,Cora,0.0004,0.004,0.2,8,sandy-sweep-357,l_iGCN,,,"[0.8107497692108154, 0.8225692510604858, 0.8142029047012329, 0.8285945057868958, 0.8523828983306885, 0.8546106219291687, 0.8727695345878601, 0.8796895742416382]"
44,3.196624279022217,3.6028783321380615,0.0551295280456543,200.0,0.363,0.9857142857142858,0.336,47184.0,,Cora,0.0004,0.004,0.2,9,distinctive-sweep-356,l_iGCN,,,"[0.904200792312622, 0.8856565356254578, 0.8972801566123962, 0.8938071131706238, 0.8923484683036804, 0.9087173342704772, 0.9267775416374208, 0.9098393321037292, 0.9067382216453552]"
45,1.9538708925247192,2.1042962074279785,0.03311055898666382,200.0,0.401,0.9928571428571428,0.384,47179.0,,Cora,0.0004,0.004,0.2,4,glowing-sweep-355,l_iGCN,,,"[0.7942919135093689, 0.8020116090774536, 0.8210167288780212, 0.8256343603134155]"
46,2.1936511993408203,2.415071725845337,0.006334065459668636,200.0,0.396,1.0,0.36,47178.0,,Cora,0.0004,0.004,0.2,3,whole-sweep-354,l_iGCN,,,"[0.7403964996337891, 0.760225236415863, 0.7793451547622681]"
47,2.2694544792175293,2.265902280807495,0.046206239610910416,200.0,0.48,0.9857142857142858,0.48,47183.0,,Cora,0.0004,0.004,0.2,8,wild-sweep-353,l_iGCN,,,"[0.8375476598739624, 0.857789933681488, 0.8482789397239685, 0.8733088970184326, 0.8697620630264282, 0.8726850748062134, 0.8804056644439697, 0.904028594493866]"
48,2.2720563411712646,2.3928062915802,0.02167937532067299,200.0,0.317,1.0,0.284,47177.0,,Cora,0.0004,0.004,0.2,2,peach-sweep-352,l_iGCN,,,"[0.7436410784721375, 0.7539344429969788]"
49,2.3376832008361816,2.605867624282837,0.010656827129423618,200.0,0.441,1.0,0.402,47181.0,,Cora,0.0004,0.004,0.2,6,clean-sweep-351,l_iGCN,,,"[0.7934610843658447, 0.8045998811721802, 0.7936083674430847, 0.8157006502151489, 0.8522246479988098, 0.8430217504501343]"
50,2.3120710849761963,2.560607433319092,0.03022398985922337,200.0,0.334,0.9928571428571428,0.324,47178.0,,Cora,0.0004,0.004,0.2,3,leafy-sweep-350,l_iGCN,,,"[0.7657532095909119, 0.7753556966781616, 0.7892970442771912]"
52,2.7357282638549805,2.895427703857422,0.03222626447677612,200.0,0.225,0.9928571428571428,0.226,47177.0,,Cora,0.0004,0.004,0.2,2,major-sweep-348,l_iGCN,,,"[0.7423407435417175, 0.7512834072113037]"
53,2.9788410663604736,3.0536322593688965,0.04432811588048935,200.0,0.404,0.9785714285714284,0.354,47183.0,,Cora,0.0004,0.004,0.2,8,magic-sweep-347,l_iGCN,,,"[0.7998578548431396, 0.7929035425186157, 0.7985206246376038, 0.794585108757019, 0.8104537129402161, 0.8232640624046326, 0.8442374467849731, 0.8724267482757568]"
54,2.5331501960754395,2.8418619632720947,0.04681207239627838,200.0,0.468,0.9785714285714284,0.45,47182.0,,Cora,0.0004,0.004,0.2,7,misunderstood-sweep-346,l_iGCN,,,"[0.7950051426887512, 0.8102043867111206, 0.788679301738739, 0.7971051335334778, 0.817935049533844, 0.8343685269355774, 0.8640899658203125]"
55,2.087230920791626,2.3861641883850098,0.03737187758088112,200.0,0.545,0.9857142857142858,0.52,47183.0,,Cora,0.0004,0.004,0.2,8,pious-sweep-345,l_iGCN,,,"[0.7936648726463318, 0.7809502482414246, 0.7868678569793701, 0.7844284772872925, 0.8151831030845642, 0.8283796310424805, 0.851479172706604, 0.8786579966545105]"
56,2.5932908058166504,2.770394086837769,0.02112606167793274,200.0,0.516,1.0,0.49,47182.0,,Cora,0.0004,0.004,0.2,7,misty-sweep-344,l_iGCN,,,"[0.7487043738365173, 0.7489127516746521, 0.7356762290000916, 0.7517244815826416, 0.7983883023262024, 0.8141353130340576, 0.8356197476387024]"
57,2.1262474060058594,2.2365615367889404,0.038789331912994385,200.0,0.515,0.9857142857142858,0.488,47183.0,,Cora,0.0004,0.004,0.2,8,driven-sweep-343,l_iGCN,,,"[0.784115731716156, 0.7899618148803711, 0.7700669169425964, 0.7796638607978821, 0.799209713935852, 0.8251265287399292, 0.8682852983474731, 0.8789089918136597]"
58,2.329651117324829,2.605619430541992,0.04781816527247429,200.0,0.486,0.9928571428571428,0.456,47182.0,,Cora,0.0004,0.004,0.2,7,vocal-sweep-342,l_iGCN,,,"[0.8146790266036987, 0.7998996376991272, 0.7957457304000854, 0.8268027305603027, 0.8253059983253479, 0.8698476552963257, 0.8960787653923035]"
59,2.151946783065796,2.3538706302642822,0.007607996463775635,200.0,0.368,1.0,0.322,47178.0,,Cora,0.0004,0.004,0.2,3,jolly-sweep-341,l_iGCN,,,"[0.7707327604293823, 0.7760912179946899, 0.7833749055862427]"
60,3.553110361099243,3.6656746864318848,0.05108961462974548,200.0,0.402,0.9928571428571428,0.348,47183.0,,Cora,0.0004,0.004,0.2,8,quiet-sweep-340,l_iGCN,,,"[0.8121427297592163, 0.8230858445167542, 0.8168042302131653, 0.8181674480438232, 0.8551118969917297, 0.848877489566803, 0.8815739750862122, 0.8972418308258057]"
61,2.312539339065552,2.516143798828125,0.020882556214928627,200.0,0.341,0.9928571428571428,0.332,47178.0,,Cora,0.0004,0.004,0.2,3,easy-sweep-339,l_iGCN,,,"[0.7485019564628601, 0.7671104669570923, 0.7616251111030579]"
62,2.4656100273132324,2.74550724029541,0.029525024816393852,200.0,0.486,0.9928571428571428,0.464,47183.0,,Cora,0.0004,0.004,0.2,8,colorful-sweep-338,l_iGCN,,,"[0.7995177507400513, 0.8039652109146118, 0.803878903388977, 0.809657096862793, 0.811783492565155, 0.8374803066253662, 0.8572608232498169, 0.8600842356681824]"
64,2.6322667598724365,2.96044659614563,0.016469113528728485,200.0,0.382,1.0,0.338,47182.0,,Cora,0.0004,0.004,0.2,7,happy-sweep-336,l_iGCN,,,"[0.8375391364097595, 0.8257448673248291, 0.8348025679588318, 0.8368263244628906, 0.861804723739624, 0.863956093788147, 0.8747470378875732]"
65,2.4214653968811035,2.5642077922821045,0.019091375172138218,200.0,0.336,1.0,0.304,47178.0,,Cora,0.0004,0.004,0.2,3,misunderstood-sweep-335,l_iGCN,,,"[0.7854888439178467, 0.7899068593978882, 0.7983707785606384]"
67,2.8756802082061768,3.4025707244873047,0.2878600060939789,200.0,0.314,0.9142857142857144,0.3,47184.0,,Cora,0.0004,0.004,0.2,9,stoic-sweep-333,l_iGCN,,,"[0.8309274911880493, 0.8723772168159485, 0.845309317111969, 0.8663211464881897, 0.8740739226341248, 0.8885085582733154, 0.9100131392478944, 0.9358420372009276, 0.9278131723403932]"
68,2.327193260192871,2.5176215171813965,0.009700244292616844,200.0,0.375,1.0,0.364,47179.0,,Cora,0.0004,0.004,0.2,4,hearty-sweep-332,l_iGCN,,,"[0.7931837439537048, 0.7933279871940613, 0.7923511266708374, 0.8005152940750122]"
69,2.2591919898986816,2.3830392360687256,0.009292836301028728,200.0,0.43,1.0,0.386,47181.0,,Cora,0.0004,0.004,0.2,6,rich-sweep-331,l_iGCN,,,"[0.8144552707672119, 0.8129484057426453, 0.8182395100593567, 0.8233204483985901, 0.8427819609642029, 0.8573736548423767]"
